"","phy_id","mean","sd","0.025quant","0.5quant","0.975quant","mode","kld","model"
"5471",307,-0.32,0.2,-0.71,-0.32,0.07,-0.31,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5472",308,-0.33,0.21,-0.74,-0.33,0.08,-0.33,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5473",309,-0.35,0.22,-0.78,-0.34,0.08,-0.34,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5474",310,-0.35,0.22,-0.78,-0.34,0.08,-0.34,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5475",311,-0.31,0.23,-0.77,-0.31,0.14,-0.31,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5476",312,-0.28,0.17,-0.62,-0.28,0.05,-0.28,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5477",313,-0.28,0.18,-0.64,-0.28,0.07,-0.28,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5478",314,-0.29,0.19,-0.66,-0.29,0.08,-0.29,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5479",315,-0.29,0.2,-0.68,-0.29,0.09,-0.29,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5480",316,-0.3,0.21,-0.71,-0.3,0.11,-0.3,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5481",317,-0.3,0.21,-0.72,-0.3,0.12,-0.3,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5482",318,-0.26,0.19,-0.64,-0.26,0.13,-0.25,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5483",319,-0.22,0.21,-0.64,-0.22,0.21,-0.22,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5484",320,-0.21,0.22,-0.64,-0.21,0.23,-0.21,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5485",321,-0.26,0.22,-0.7,-0.26,0.18,-0.26,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5486",322,-0.29,0.18,-0.64,-0.29,0.06,-0.29,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5487",323,-0.3,0.19,-0.67,-0.3,0.07,-0.3,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5488",324,-0.31,0.19,-0.69,-0.31,0.07,-0.31,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5489",325,-0.33,0.2,-0.73,-0.32,0.07,-0.32,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5490",326,-0.33,0.22,-0.75,-0.32,0.09,-0.32,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5491",327,-0.33,0.21,-0.74,-0.33,0.07,-0.32,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5492",328,-0.33,0.21,-0.75,-0.33,0.08,-0.33,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5493",329,-0.3,0.2,-0.7,-0.3,0.1,-0.3,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5494",330,-0.31,0.22,-0.75,-0.31,0.12,-0.31,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5495",331,-0.2,0.18,-0.56,-0.2,0.16,-0.2,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5496",332,-0.19,0.19,-0.57,-0.19,0.2,-0.19,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5497",333,-0.19,0.19,-0.57,-0.19,0.2,-0.19,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5498",334,-0.14,0.25,-0.62,-0.15,0.35,-0.15,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5499",335,-0.15,0.22,-0.58,-0.15,0.3,-0.15,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5500",336,-0.26,0.25,-0.75,-0.26,0.22,-0.26,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5501",337,-0.19,0.2,-0.58,-0.19,0.21,-0.19,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5502",338,-0.2,0.22,-0.62,-0.2,0.23,-0.2,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5503",339,-0.12,0.25,-0.6,-0.12,0.37,-0.13,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5504",340,-0.2,0.14,-0.48,-0.2,0.07,-0.2,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5505",341,-0.2,0.14,-0.48,-0.2,0.07,-0.2,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5506",342,-0.19,0.15,-0.48,-0.19,0.11,-0.19,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5507",343,-0.21,0.18,-0.56,-0.21,0.14,-0.21,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5508",344,-0.23,0.19,-0.61,-0.23,0.15,-0.23,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5509",345,-0.25,0.2,-0.64,-0.25,0.14,-0.25,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5510",346,-0.33,0.22,-0.76,-0.32,0.1,-0.32,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5511",347,-0.33,0.22,-0.77,-0.33,0.1,-0.32,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5512",348,-0.33,0.22,-0.78,-0.33,0.1,-0.33,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5513",349,-0.33,0.23,-0.78,-0.33,0.1,-0.33,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5514",350,-0.33,0.22,-0.78,-0.33,0.1,-0.33,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5515",351,-0.33,0.23,-0.79,-0.33,0.11,-0.33,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5516",352,-0.24,0.22,-0.67,-0.24,0.18,-0.24,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5517",353,-0.25,0.23,-0.7,-0.25,0.19,-0.25,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5518",354,-0.25,0.25,-0.73,-0.25,0.23,-0.25,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5519",355,-0.14,0.22,-0.57,-0.14,0.28,-0.15,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5520",356,-0.12,0.25,-0.6,-0.12,0.37,-0.12,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5521",357,-0.11,0.23,-0.56,-0.11,0.34,-0.12,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5522",358,-0.09,0.24,-0.54,-0.09,0.38,-0.09,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5523",359,-0.09,0.24,-0.55,-0.09,0.38,-0.09,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5524",360,-0.09,0.24,-0.55,-0.09,0.39,-0.09,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5525",361,-0.22,0.2,-0.61,-0.22,0.17,-0.22,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5526",362,-0.22,0.2,-0.61,-0.22,0.17,-0.22,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5527",363,-0.23,0.21,-0.64,-0.23,0.19,-0.22,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5528",364,-0.19,0.25,-0.68,-0.19,0.3,-0.19,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5529",365,-0.26,0.23,-0.73,-0.26,0.19,-0.26,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5530",366,-0.26,0.24,-0.74,-0.26,0.2,-0.26,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5531",367,-0.2,0.22,-0.63,-0.2,0.23,-0.2,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5532",368,-0.19,0.23,-0.64,-0.19,0.26,-0.19,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5533",369,-0.18,0.24,-0.65,-0.18,0.3,-0.18,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5534",370,-0.21,0.23,-0.66,-0.21,0.24,-0.21,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5535",371,-0.21,0.24,-0.68,-0.21,0.26,-0.21,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5536",372,-0.23,0.24,-0.7,-0.22,0.24,-0.22,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5537",373,-0.09,0.19,-0.46,-0.1,0.28,-0.1,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5538",374,-0.08,0.19,-0.45,-0.08,0.3,-0.09,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5539",375,-0.09,0.2,-0.47,-0.09,0.3,-0.09,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5540",376,-0.1,0.2,-0.49,-0.1,0.3,-0.1,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5541",377,-0.1,0.23,-0.56,-0.1,0.36,-0.1,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5542",378,-0.09,0.25,-0.58,-0.1,0.4,-0.1,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5543",379,-0.1,0.24,-0.57,-0.1,0.37,-0.11,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5544",380,-0.11,0.22,-0.54,-0.11,0.32,-0.11,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5545",381,-0.11,0.22,-0.54,-0.11,0.33,-0.11,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5546",382,-0.12,0.22,-0.56,-0.12,0.33,-0.12,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5547",383,-0.13,0.24,-0.6,-0.13,0.34,-0.14,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5548",384,-0.14,0.24,-0.61,-0.14,0.34,-0.14,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5549",385,-0.11,0.24,-0.59,-0.11,0.37,-0.12,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5550",386,-0.09,0.22,-0.53,-0.09,0.36,-0.09,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5551",387,-0.08,0.24,-0.55,-0.08,0.39,-0.09,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5552",388,-0.09,0.24,-0.56,-0.09,0.4,-0.09,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5553",389,-0.04,0.21,-0.45,-0.05,0.37,-0.05,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5554",390,-0.05,0.23,-0.5,-0.05,0.41,-0.06,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5555",391,-0.07,0.24,-0.55,-0.07,0.41,-0.08,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5556",392,0.02,0.23,-0.43,0.01,0.48,0.01,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5557",393,0.04,0.25,-0.43,0.04,0.54,0.03,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5558",394,-0.19,0.15,-0.48,-0.19,0.09,-0.19,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5559",395,-0.19,0.17,-0.53,-0.19,0.16,-0.19,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5560",396,-0.18,0.18,-0.53,-0.19,0.16,-0.19,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5561",397,-0.16,0.19,-0.52,-0.16,0.21,-0.16,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5562",398,-0.11,0.2,-0.5,-0.11,0.28,-0.12,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5563",399,-0.1,0.2,-0.49,-0.1,0.31,-0.1,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5564",400,-0.09,0.2,-0.49,-0.09,0.31,-0.09,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5565",401,-0.09,0.2,-0.49,-0.09,0.31,-0.09,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5566",402,-0.09,0.2,-0.49,-0.09,0.32,-0.09,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5567",403,-0.09,0.21,-0.49,-0.09,0.32,-0.09,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5568",404,-0.08,0.22,-0.5,-0.08,0.35,-0.09,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5569",405,-0.17,0.21,-0.57,-0.17,0.23,-0.17,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5570",406,-0.23,0.2,-0.62,-0.23,0.17,-0.23,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5571",407,-0.27,0.22,-0.7,-0.27,0.16,-0.26,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5572",408,-0.29,0.22,-0.74,-0.29,0.15,-0.29,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5573",409,-0.29,0.23,-0.74,-0.29,0.15,-0.29,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5574",410,-0.19,0.19,-0.56,-0.19,0.19,-0.19,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5575",411,-0.18,0.2,-0.57,-0.18,0.21,-0.18,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5576",412,-0.15,0.24,-0.62,-0.15,0.33,-0.16,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5577",413,-0.18,0.23,-0.64,-0.18,0.28,-0.18,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5578",414,-0.2,0.22,-0.63,-0.2,0.23,-0.2,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5579",415,-0.18,0.15,-0.48,-0.18,0.12,-0.18,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5580",416,-0.19,0.17,-0.52,-0.19,0.15,-0.19,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5581",417,-0.12,0.19,-0.49,-0.12,0.26,-0.12,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5582",418,0.06,0.28,-0.48,0.06,0.63,0.04,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5583",419,-0.22,0.18,-0.58,-0.22,0.14,-0.22,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5584",420,-0.22,0.19,-0.59,-0.22,0.15,-0.22,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5585",421,-0.1,0.25,-0.59,-0.1,0.4,-0.11,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5586",422,-0.09,0.26,-0.59,-0.09,0.44,-0.09,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5587",423,-0.3,0.23,-0.75,-0.3,0.15,-0.29,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5588",424,-0.3,0.25,-0.79,-0.3,0.18,-0.29,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5589",425,-0.31,0.23,-0.77,-0.3,0.15,-0.3,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5590",426,-0.33,0.25,-0.83,-0.33,0.16,-0.32,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5591",427,-0.25,0.26,-0.76,-0.25,0.25,-0.25,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5592",428,-0.24,0.15,-0.54,-0.24,0.06,-0.24,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5593",429,-0.31,0.2,-0.69,-0.31,0.07,-0.31,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5594",430,-0.31,0.2,-0.7,-0.31,0.07,-0.31,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5595",431,-0.38,0.22,-0.82,-0.37,0.05,-0.37,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5596",432,-0.38,0.22,-0.83,-0.38,0.05,-0.38,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5597",433,-0.39,0.25,-0.88,-0.39,0.08,-0.39,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5598",434,-0.41,0.25,-0.9,-0.41,0.06,-0.4,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5599",435,-0.26,0.24,-0.72,-0.26,0.21,-0.25,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5600",436,-0.24,0.25,-0.74,-0.24,0.26,-0.24,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5601",437,-0.32,0.23,-0.78,-0.32,0.13,-0.32,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5602",438,-0.33,0.24,-0.81,-0.33,0.14,-0.33,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5603",439,-0.24,0.15,-0.54,-0.24,0.06,-0.24,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5604",440,-0.26,0.18,-0.61,-0.26,0.08,-0.26,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5605",441,-0.35,0.28,-0.91,-0.35,0.19,-0.34,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5606",442,-0.27,0.2,-0.68,-0.27,0.13,-0.27,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5607",443,-0.05,0.24,-0.53,-0.05,0.44,-0.05,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5608",444,-0.08,0.29,-0.64,-0.08,0.5,-0.08,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5609",445,-0.38,0.17,-0.72,-0.38,-0.04,-0.38,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5610",446,-0.4,0.17,-0.72,-0.4,-0.07,-0.4,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5611",447,-0.4,0.16,-0.72,-0.4,-0.08,-0.4,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5612",448,-0.41,0.17,-0.73,-0.41,-0.08,-0.41,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5613",449,-0.41,0.18,-0.76,-0.4,-0.05,-0.4,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5614",450,-0.4,0.19,-0.78,-0.4,-0.03,-0.4,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5615",451,-0.36,0.24,-0.83,-0.36,0.11,-0.36,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5616",452,-0.36,0.24,-0.84,-0.36,0.12,-0.36,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5617",453,-0.42,0.17,-0.76,-0.42,-0.08,-0.42,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5618",454,-0.45,0.19,-0.82,-0.45,-0.09,-0.45,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5619",455,-0.54,0.22,-0.98,-0.54,-0.11,-0.53,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5620",456,-0.55,0.23,-1.01,-0.55,-0.1,-0.54,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5621",457,-0.57,0.24,-1.05,-0.56,-0.1,-0.56,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5622",458,-0.57,0.25,-1.07,-0.57,-0.1,-0.56,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5623",459,-0.57,0.25,-1.06,-0.57,-0.09,-0.56,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5624",460,-0.46,0.25,-0.95,-0.46,0.03,-0.45,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5625",461,-0.4,0.2,-0.79,-0.4,-0.01,-0.4,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5626",462,-0.34,0.24,-0.82,-0.35,0.13,-0.35,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5627",463,-0.4,0.17,-0.73,-0.39,-0.07,-0.39,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5628",464,-0.31,0.19,-0.68,-0.31,0.05,-0.31,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5629",465,-0.32,0.19,-0.69,-0.32,0.06,-0.32,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5630",466,-0.32,0.19,-0.69,-0.32,0.06,-0.32,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5631",467,-0.32,0.2,-0.7,-0.32,0.07,-0.32,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5632",468,-0.33,0.21,-0.73,-0.33,0.08,-0.33,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5633",469,-0.33,0.21,-0.74,-0.33,0.08,-0.33,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5634",470,-0.32,0.2,-0.7,-0.32,0.07,-0.32,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5635",471,-0.29,0.21,-0.71,-0.29,0.13,-0.29,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5636",472,-0.31,0.21,-0.72,-0.31,0.09,-0.31,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5637",473,-0.3,0.22,-0.73,-0.3,0.12,-0.3,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5638",474,-0.28,0.2,-0.68,-0.28,0.12,-0.28,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5639",475,-0.27,0.22,-0.7,-0.27,0.17,-0.27,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5640",476,-0.42,0.19,-0.79,-0.42,-0.05,-0.41,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5641",477,-0.43,0.23,-0.89,-0.43,0.02,-0.43,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5642",478,-0.43,0.24,-0.91,-0.43,0.04,-0.43,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5643",479,-0.46,0.24,-0.93,-0.46,-0.01,-0.46,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5644",480,-0.47,0.24,-0.94,-0.46,-0.01,-0.46,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5645",481,-0.46,0.22,-0.89,-0.46,-0.04,-0.46,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5646",482,-0.47,0.22,-0.9,-0.46,-0.04,-0.46,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5647",483,-0.47,0.23,-0.94,-0.47,-0.02,-0.46,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5648",484,-0.48,0.24,-0.95,-0.48,-0.02,-0.47,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5649",485,-0.48,0.24,-0.96,-0.48,-0.01,-0.48,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5650",486,-0.48,0.24,-0.96,-0.48,-0.01,-0.47,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5651",487,-0.47,0.25,-0.97,-0.47,0.02,-0.46,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5652",488,-0.25,0.22,-0.67,-0.25,0.18,-0.25,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5653",489,-0.22,0.23,-0.67,-0.22,0.23,-0.23,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5654",490,-0.22,0.23,-0.67,-0.22,0.24,-0.23,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5655",491,-0.21,0.24,-0.68,-0.21,0.27,-0.21,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5656",492,-0.25,0.23,-0.69,-0.25,0.2,-0.25,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5657",493,-0.25,0.23,-0.7,-0.25,0.2,-0.25,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5658",494,-0.25,0.23,-0.71,-0.25,0.21,-0.26,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5659",495,-0.09,0.36,-0.8,-0.1,0.62,-0.1,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5660",496,-0.33,0.44,-1.2,-0.32,0.54,-0.32,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5661",497,-0.41,0.27,-0.94,-0.41,0.11,-0.41,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5662",498,-0.43,0.25,-0.93,-0.43,0.07,-0.43,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5663",499,-0.44,0.25,-0.94,-0.44,0.06,-0.44,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5664",500,-0.45,0.26,-0.96,-0.46,0.05,-0.46,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5665",501,-0.47,0.26,-0.97,-0.47,0.04,-0.47,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5666",502,-0.48,0.26,-0.99,-0.48,0.03,-0.48,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5667",503,-0.49,0.26,-1,-0.49,0.03,-0.49,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5668",504,-0.49,0.27,-1.01,-0.49,0.04,-0.49,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5669",505,-0.49,0.27,-1.01,-0.49,0.04,-0.49,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5670",506,-0.5,0.28,-1.04,-0.5,0.04,-0.5,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5671",507,-0.49,0.27,-1.02,-0.49,0.05,-0.49,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5672",508,-0.45,0.27,-0.98,-0.45,0.09,-0.45,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5673",509,-0.45,0.27,-0.98,-0.45,0.09,-0.45,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5674",510,-0.45,0.28,-0.99,-0.45,0.1,-0.45,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5675",511,-0.43,0.26,-0.94,-0.43,0.09,-0.43,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5676",512,-0.43,0.26,-0.95,-0.43,0.09,-0.43,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5677",513,-0.43,0.28,-0.97,-0.43,0.12,-0.43,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5678",514,-0.38,0.3,-0.97,-0.38,0.21,-0.38,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5679",515,0.05,0.34,-0.63,0.04,0.74,0.04,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5680",516,0.08,0.39,-0.68,0.08,0.87,0.07,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5681",517,-0.02,0.4,-0.8,-0.02,0.77,-0.02,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5682",518,-0.25,0.32,-0.88,-0.25,0.37,-0.25,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5683",519,-0.25,0.32,-0.88,-0.25,0.37,-0.25,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5684",520,-0.24,0.32,-0.87,-0.24,0.4,-0.24,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5685",521,-0.26,0.32,-0.88,-0.26,0.37,-0.25,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5686",522,-0.26,0.32,-0.88,-0.26,0.37,-0.26,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5687",523,0.1,0.31,-0.51,0.1,0.71,0.1,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5688",524,0.11,0.31,-0.5,0.11,0.72,0.1,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
