"","sp_id","mean","sd","0.025quant","0.5quant","0.975quant","mode","kld","model"
"2096",805,0.29,0.38,-0.44,0.29,1.05,0.28,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2097",806,-0.04,0.36,-0.75,-0.04,0.67,-0.04,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2098",807,-0.19,0.37,-0.94,-0.19,0.54,-0.19,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2099",808,-0.08,0.37,-0.81,-0.08,0.64,-0.08,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2100",809,-0.28,0.37,-1.01,-0.27,0.44,-0.27,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2101",810,0,0.37,-0.73,0,0.72,0,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2102",811,0.26,0.38,-0.48,0.25,1.01,0.25,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2103",812,0.07,0.38,-0.66,0.07,0.81,0.07,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2104",813,0.02,0.37,-0.71,0.02,0.76,0.02,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2105",814,-0.02,0.37,-0.76,-0.02,0.71,-0.02,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2106",815,0.21,0.38,-0.54,0.21,0.97,0.2,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2107",816,0.24,0.38,-0.5,0.24,1.01,0.23,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2108",817,0.01,0.38,-0.73,0.01,0.76,0.01,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2109",818,-0.09,0.37,-0.81,-0.08,0.63,-0.08,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2110",819,-0.1,0.38,-0.86,-0.1,0.64,-0.1,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2111",820,-0.08,0.35,-0.78,-0.08,0.6,-0.08,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2112",821,0.11,0.37,-0.63,0.1,0.85,0.1,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2113",822,0.08,0.35,-0.61,0.08,0.78,0.08,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2114",823,0.3,0.37,-0.42,0.3,1.05,0.29,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2115",824,0.3,0.38,-0.43,0.29,1.06,0.29,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2116",825,0.08,0.37,-0.65,0.07,0.81,0.07,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2117",826,0.05,0.35,-0.63,0.05,0.73,0.04,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2118",827,-0.06,0.36,-0.77,-0.06,0.65,-0.06,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2119",828,-0.25,0.35,-0.94,-0.25,0.42,-0.24,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2120",829,-0.14,0.33,-0.8,-0.14,0.51,-0.14,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2121",830,-0.02,0.34,-0.69,-0.02,0.64,-0.03,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2122",831,0.3,0.3,-0.29,0.3,0.89,0.29,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2123",832,0.37,0.35,-0.31,0.37,1.07,0.37,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2124",833,-0.36,0.38,-1.11,-0.35,0.36,-0.34,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2125",834,0.28,0.3,-0.3,0.28,0.88,0.28,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2126",835,-0.26,0.32,-0.9,-0.26,0.37,-0.25,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2127",836,0.05,0.36,-0.66,0.05,0.76,0.05,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2128",837,0.45,0.35,-0.23,0.44,1.14,0.44,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2129",838,0.41,0.35,-0.27,0.41,1.12,0.4,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2130",839,-0.18,0.35,-0.88,-0.18,0.51,-0.18,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2131",840,0.39,0.36,-0.31,0.38,1.1,0.38,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2132",841,0,0.35,-0.69,0,0.69,0,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2133",842,-0.33,0.37,-1.06,-0.32,0.39,-0.31,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2134",843,-0.14,0.36,-0.85,-0.14,0.57,-0.13,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2135",844,0.16,0.37,-0.56,0.16,0.9,0.16,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2136",845,-0.1,0.36,-0.82,-0.1,0.61,-0.1,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2137",846,-0.19,0.37,-0.93,-0.19,0.53,-0.18,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2138",847,-0.13,0.39,-0.9,-0.13,0.62,-0.13,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2139",848,1.03,0.36,0.34,1.02,1.76,1,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2140",849,-0.19,0.35,-0.88,-0.19,0.49,-0.19,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2141",850,-0.06,0.34,-0.73,-0.06,0.62,-0.06,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2142",851,-0.28,0.36,-0.99,-0.28,0.42,-0.27,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2143",852,0.36,0.36,-0.34,0.36,1.09,0.35,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2144",853,-0.41,0.37,-1.15,-0.4,0.31,-0.39,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2145",854,-0.22,0.36,-0.93,-0.22,0.48,-0.21,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2146",855,-0.33,0.37,-1.07,-0.33,0.39,-0.32,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2147",856,-0.11,0.37,-0.83,-0.11,0.61,-0.11,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2148",857,-0.1,0.37,-0.83,-0.1,0.62,-0.1,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2149",858,0.01,0.38,-0.73,0.01,0.75,0.01,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2150",859,-0.2,0.38,-0.95,-0.2,0.54,-0.19,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2151",860,0.23,0.36,-0.46,0.23,0.94,0.23,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2152",861,0.2,0.36,-0.49,0.2,0.91,0.2,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2153",862,-0.03,0.38,-0.77,-0.03,0.71,-0.03,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2154",863,-0.17,0.35,-0.85,-0.17,0.5,-0.17,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2155",864,0.06,0.36,-0.65,0.06,0.77,0.05,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2156",865,0.14,0.37,-0.59,0.14,0.88,0.14,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2157",866,0.31,0.36,-0.38,0.31,1.03,0.3,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2158",867,0.26,0.35,-0.43,0.26,0.96,0.25,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2159",868,0.28,0.35,-0.4,0.28,0.97,0.27,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2160",869,-0.3,0.37,-1.04,-0.3,0.41,-0.29,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2161",870,-0.2,0.36,-0.91,-0.2,0.49,-0.19,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2162",871,-0.19,0.38,-0.94,-0.18,0.55,-0.18,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2163",872,-0.06,0.38,-0.81,-0.06,0.68,-0.06,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2164",873,-0.05,0.35,-0.74,-0.05,0.64,-0.05,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2165",874,-0.49,0.35,-1.19,-0.48,0.2,-0.48,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2166",875,-0.21,0.36,-0.94,-0.21,0.49,-0.21,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2167",876,-0.39,0.36,-1.12,-0.39,0.31,-0.38,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2168",877,-0.17,0.37,-0.9,-0.17,0.56,-0.16,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2169",878,-0.45,0.36,-1.17,-0.45,0.24,-0.44,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2170",879,-0.33,0.36,-1.04,-0.33,0.37,-0.32,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2171",880,0.28,0.35,-0.41,0.27,0.97,0.27,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2172",881,-0.02,0.35,-0.71,-0.02,0.67,-0.02,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2173",882,-0.02,0.35,-0.72,-0.02,0.68,-0.02,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2174",883,0.04,0.35,-0.64,0.04,0.72,0.03,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2175",884,-0.03,0.35,-0.72,-0.03,0.66,-0.03,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2176",885,-0.08,0.37,-0.8,-0.08,0.65,-0.07,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2177",886,0.4,0.36,-0.3,0.39,1.12,0.39,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2178",887,0.21,0.36,-0.48,0.21,0.92,0.21,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2179",888,0.51,0.36,-0.19,0.5,1.23,0.49,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2180",889,-0.09,0.35,-0.78,-0.09,0.59,-0.09,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2181",890,-0.07,0.35,-0.75,-0.07,0.61,-0.07,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2182",891,0.28,0.37,-0.44,0.28,1.03,0.27,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2183",892,0.15,0.37,-0.58,0.14,0.88,0.14,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2184",893,-0.41,0.35,-1.12,-0.41,0.27,-0.4,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2185",894,-0.31,0.37,-1.03,-0.3,0.4,-0.3,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2186",895,-0.42,0.35,-1.12,-0.42,0.26,-0.41,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2187",896,-0.07,0.36,-0.79,-0.07,0.64,-0.07,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2188",897,1.02,0.33,0.38,1.02,1.69,1.01,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2189",898,0.03,0.38,-0.71,0.03,0.78,0.03,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2190",899,0.17,0.38,-0.57,0.17,0.93,0.16,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2191",900,0.22,0.34,-0.44,0.21,0.88,0.21,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2192",901,0.14,0.39,-0.61,0.14,0.9,0.13,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2193",902,-0.32,0.37,-1.06,-0.31,0.4,-0.3,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2194",903,0.15,0.37,-0.57,0.15,0.88,0.15,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2195",904,-0.21,0.38,-0.97,-0.21,0.53,-0.2,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2196",905,-0.49,0.37,-1.24,-0.48,0.23,-0.47,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2197",906,-0.22,0.38,-0.98,-0.22,0.52,-0.21,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2198",907,-0.01,0.38,-0.76,-0.01,0.75,-0.01,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2199",908,-0.35,0.39,-1.14,-0.35,0.4,-0.34,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2200",909,0.35,0.39,-0.4,0.34,1.12,0.33,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2201",910,0.23,0.38,-0.52,0.22,0.99,0.22,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2202",911,-0.28,0.37,-1.02,-0.28,0.44,-0.27,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2203",912,0.23,0.39,-0.52,0.23,1.01,0.22,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2204",913,-0.1,0.37,-0.84,-0.1,0.63,-0.1,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2205",914,0.05,0.37,-0.68,0.05,0.79,0.05,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2206",915,-0.06,0.36,-0.77,-0.06,0.64,-0.06,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2207",916,0.17,0.37,-0.55,0.17,0.89,0.17,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2208",917,-0.01,0.36,-0.72,-0.01,0.7,-0.01,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2209",918,0.17,0.34,-0.49,0.17,0.85,0.17,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2210",919,0.01,0.38,-0.73,0.01,0.74,0.01,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2211",920,0.27,0.32,-0.36,0.27,0.92,0.27,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2212",921,-0.41,0.37,-1.16,-0.4,0.31,-0.39,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2213",922,0.61,0.39,-0.13,0.6,1.41,0.59,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2214",923,1.04,0.34,0.38,1.03,1.72,1.02,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2215",924,-0.08,0.38,-0.83,-0.07,0.67,-0.07,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2216",925,-0.13,0.38,-0.88,-0.13,0.6,-0.13,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2217",926,0.12,0.38,-0.62,0.11,0.86,0.11,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2218",927,-0.22,0.38,-0.97,-0.21,0.52,-0.21,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2219",928,-0.02,0.36,-0.74,-0.02,0.69,-0.02,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2220",929,-0.02,0.38,-0.76,-0.02,0.72,-0.02,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2221",930,0.31,0.37,-0.42,0.3,1.06,0.3,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2222",931,-0.01,0.38,-0.75,-0.01,0.73,-0.01,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2223",932,0.37,0.38,-0.36,0.37,1.13,0.36,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2224",933,-0.55,0.39,-1.34,-0.54,0.2,-0.53,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2225",934,0.25,0.38,-0.49,0.25,1.01,0.24,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2226",935,-0.32,0.39,-1.1,-0.31,0.43,-0.3,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2227",936,-0.06,0.38,-0.81,-0.06,0.68,-0.06,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2228",937,0.27,0.32,-0.36,0.27,0.92,0.27,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2229",938,0.43,0.39,-0.31,0.43,1.21,0.42,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2230",939,-0.04,0.38,-0.78,-0.04,0.7,-0.04,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2231",940,-0.11,0.37,-0.85,-0.11,0.62,-0.11,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2232",941,-0.08,0.38,-0.82,-0.08,0.66,-0.08,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2233",942,-0.19,0.37,-0.93,-0.19,0.54,-0.19,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2234",943,0.16,0.34,-0.51,0.16,0.84,0.16,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2235",944,0.08,0.37,-0.63,0.08,0.8,0.08,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2236",945,-0.13,0.38,-0.89,-0.13,0.6,-0.13,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2237",946,-0.09,0.38,-0.84,-0.09,0.65,-0.09,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2238",947,0.46,0.39,-0.29,0.45,1.25,0.44,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2239",948,0.58,0.37,-0.13,0.58,1.33,0.56,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2240",949,0.09,0.38,-0.66,0.08,0.84,0.08,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2241",950,0.12,0.37,-0.61,0.12,0.86,0.12,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2242",951,0.45,0.37,-0.26,0.45,1.19,0.44,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2243",952,0.11,0.37,-0.61,0.11,0.85,0.11,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2244",953,0.07,0.38,-0.68,0.07,0.83,0.07,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2245",954,-0.29,0.37,-1.03,-0.29,0.43,-0.28,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2246",955,0.13,0.38,-0.61,0.13,0.88,0.13,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2247",956,-0.18,0.38,-0.95,-0.18,0.56,-0.18,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2248",957,0.01,0.38,-0.74,0.01,0.76,0.01,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2249",958,-0.28,0.39,-1.06,-0.28,0.47,-0.27,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2250",959,0.83,0.37,0.12,0.82,1.57,0.81,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2251",960,0.88,0.37,0.18,0.87,1.62,0.86,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2252",961,1.06,0.34,0.41,1.06,1.74,1.05,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2253",962,0.98,0.34,0.32,0.97,1.65,0.96,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2254",963,0.64,0.38,-0.08,0.63,1.41,0.62,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2255",964,0.31,0.38,-0.43,0.3,1.07,0.29,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2256",965,0.22,0.36,-0.48,0.22,0.94,0.22,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2257",966,-0.01,0.4,-0.8,-0.01,0.77,-0.01,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2258",967,0.06,0.4,-0.72,0.06,0.84,0.06,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2259",968,-0.1,0.38,-0.84,-0.1,0.63,-0.09,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2260",969,-0.05,0.37,-0.78,-0.05,0.67,-0.04,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2261",970,0.04,0.37,-0.68,0.04,0.76,0.04,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2262",971,-0.09,0.31,-0.7,-0.09,0.52,-0.09,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2263",972,0.04,0.36,-0.68,0.04,0.75,0.04,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2264",973,0.04,0.36,-0.67,0.04,0.76,0.04,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2265",974,-0.11,0.31,-0.71,-0.11,0.49,-0.11,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2266",975,-0.05,0.29,-0.62,-0.05,0.51,-0.05,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2267",976,0.05,0.37,-0.67,0.05,0.77,0.05,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2268",977,0.02,0.36,-0.69,0.02,0.73,0.02,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2269",978,-0.01,0.37,-0.74,-0.01,0.71,-0.01,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2270",979,-0.02,0.37,-0.76,-0.02,0.71,-0.02,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2271",980,-0.09,0.32,-0.71,-0.09,0.53,-0.09,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2272",981,-0.04,0.36,-0.75,-0.04,0.67,-0.04,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2273",982,0.1,0.37,-0.63,0.1,0.84,0.09,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2274",983,0.35,0.4,-0.43,0.34,1.15,0.33,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2275",984,0.19,0.39,-0.56,0.19,0.96,0.18,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2276",985,0.22,0.34,-0.44,0.22,0.89,0.22,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2277",986,0,0.31,-0.62,0,0.61,0.01,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2278",987,-0.11,0.34,-0.79,-0.1,0.56,-0.1,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2279",988,0.18,0.29,-0.39,0.18,0.75,0.18,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2280",989,-0.1,0.37,-0.82,-0.09,0.62,-0.09,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2281",990,-0.21,0.38,-0.96,-0.21,0.52,-0.2,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2282",991,-0.24,0.35,-0.94,-0.24,0.44,-0.23,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2283",992,-0.2,0.35,-0.89,-0.2,0.48,-0.19,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2284",993,0.12,0.36,-0.59,0.12,0.84,0.12,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2285",994,-0.09,0.34,-0.76,-0.09,0.57,-0.09,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2286",995,-0.03,0.36,-0.75,-0.03,0.69,-0.03,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2287",996,-0.16,0.38,-0.91,-0.16,0.57,-0.16,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2288",997,0.17,0.37,-0.56,0.17,0.91,0.16,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2289",998,-0.32,0.38,-1.07,-0.31,0.42,-0.3,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2290",999,0.19,0.37,-0.54,0.19,0.93,0.18,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2291",1000,0.31,0.38,-0.42,0.3,1.07,0.3,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2292",1001,0.21,0.37,-0.52,0.21,0.96,0.2,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2293",1002,0.13,0.37,-0.6,0.12,0.87,0.12,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2294",1003,0.31,0.36,-0.39,0.3,1.03,0.3,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2295",1004,0.37,0.36,-0.33,0.37,1.1,0.36,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2296",1005,0.14,0.37,-0.58,0.14,0.89,0.14,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2297",1006,0.12,0.37,-0.6,0.12,0.85,0.11,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2298",1007,0.22,0.38,-0.51,0.22,0.97,0.21,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2299",1008,0.2,0.38,-0.53,0.2,0.95,0.19,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2300",1009,0.22,0.35,-0.46,0.21,0.91,0.21,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2301",1010,0.29,0.38,-0.44,0.29,1.05,0.28,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2302",1011,0.09,0.38,-0.64,0.09,0.84,0.09,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2303",1012,-0.23,0.38,-0.98,-0.23,0.5,-0.23,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2304",1013,0.08,0.37,-0.63,0.08,0.81,0.08,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2305",1014,0.02,0.37,-0.7,0.02,0.74,0.02,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2306",1015,-0.06,0.37,-0.79,-0.06,0.67,-0.05,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2307",1016,0.07,0.37,-0.66,0.07,0.81,0.07,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2308",1017,-0.29,0.38,-1.04,-0.28,0.44,-0.28,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
