"","phy_id","mean","sd","0.025quant","0.5quant","0.975quant","mode","kld","model"
"8575",697,-0.15,0.23,-0.61,-0.15,0.3,-0.15,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8576",698,-0.2,0.28,-0.76,-0.2,0.35,-0.2,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8577",699,-0.04,0.26,-0.56,-0.04,0.48,-0.05,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8578",700,0,0.28,-0.54,0,0.56,0,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8579",701,-0.31,0.41,-1.12,-0.31,0.48,-0.3,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8580",702,-0.03,0.29,-0.61,-0.03,0.55,-0.04,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8581",703,-0.16,0.31,-0.77,-0.16,0.44,-0.16,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8582",704,-0.17,0.33,-0.83,-0.17,0.48,-0.17,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8583",705,0,0.39,-0.77,0,0.77,-0.01,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8584",706,-0.01,0.4,-0.79,-0.01,0.77,-0.02,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8585",707,-0.19,0.26,-0.72,-0.19,0.32,-0.19,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8586",708,-0.21,0.27,-0.75,-0.21,0.31,-0.21,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8587",709,-0.33,0.32,-0.98,-0.33,0.29,-0.32,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8588",710,-0.38,0.34,-1.06,-0.37,0.29,-0.36,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8589",711,-0.7,0.44,-1.58,-0.7,0.14,-0.69,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8590",712,-0.22,0.33,-0.87,-0.21,0.43,-0.21,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8591",713,-0.15,0.31,-0.75,-0.15,0.45,-0.14,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8592",714,-0.23,0.36,-0.95,-0.23,0.47,-0.22,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8593",715,-0.01,0.35,-0.7,-0.01,0.67,-0.02,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8594",716,0.26,0.41,-0.53,0.26,1.07,0.26,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8595",717,0.26,0.41,-0.54,0.25,1.06,0.25,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8596",718,-0.1,0.29,-0.68,-0.1,0.47,-0.1,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8597",719,-0.17,0.32,-0.82,-0.17,0.46,-0.17,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8598",720,-0.19,0.33,-0.85,-0.19,0.46,-0.18,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8599",721,-0.15,0.39,-0.92,-0.14,0.62,-0.14,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8600",722,-0.03,0.3,-0.62,-0.03,0.55,-0.03,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8601",723,-0.03,0.3,-0.61,-0.03,0.55,-0.03,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8602",724,-0.04,0.3,-0.64,-0.04,0.56,-0.04,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8603",725,-0.09,0.34,-0.75,-0.09,0.57,-0.09,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8604",726,-0.13,0.37,-0.86,-0.13,0.59,-0.12,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8605",727,0.14,0.45,-0.74,0.13,1.02,0.13,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8606",728,0.02,0.39,-0.75,0.01,0.78,0.01,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8607",729,-0.16,0.38,-0.92,-0.16,0.59,-0.16,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8608",730,-0.18,0.39,-0.94,-0.18,0.58,-0.17,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8609",731,-0.25,0.45,-1.13,-0.25,0.63,-0.24,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8610",732,0.15,0.48,-0.79,0.14,1.1,0.14,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8611",733,0.07,0.38,-0.67,0.07,0.81,0.07,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8612",734,0.06,0.38,-0.68,0.06,0.8,0.06,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8613",735,0.07,0.38,-0.69,0.07,0.82,0.07,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8614",736,0.23,0.37,-0.5,0.23,0.96,0.23,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8615",737,0.25,0.38,-0.49,0.25,1,0.25,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8616",738,0.22,0.37,-0.51,0.22,0.96,0.22,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8617",739,-0.02,0.28,-0.58,-0.03,0.54,-0.03,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8618",740,0.38,0.37,-0.35,0.38,1.11,0.38,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8619",741,0.64,0.12,0.41,0.64,0.87,0.64,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8620",742,0.65,0.12,0.43,0.65,0.88,0.65,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8621",743,0.66,0.12,0.43,0.66,0.89,0.66,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8622",744,0.66,0.12,0.43,0.66,0.9,0.66,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8623",745,0.66,0.12,0.42,0.66,0.9,0.66,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8624",746,0.66,0.12,0.42,0.66,0.91,0.66,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8625",747,0.65,0.14,0.38,0.65,0.93,0.65,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8626",748,0.65,0.15,0.36,0.65,0.94,0.65,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8627",749,0.64,0.17,0.31,0.64,0.98,0.64,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8628",750,0.64,0.2,0.24,0.64,1.04,0.64,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8629",751,0.58,0.25,0.09,0.58,1.07,0.58,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8630",752,0.57,0.27,0.03,0.57,1.1,0.57,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8631",753,0.56,0.28,0.01,0.56,1.11,0.56,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8632",754,0.6,0.3,0.02,0.6,1.18,0.6,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8633",755,0.61,0.3,0.02,0.61,1.21,0.61,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8634",756,0.55,0.29,-0.02,0.55,1.11,0.55,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8635",757,0.58,0.26,0.07,0.58,1.08,0.58,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8636",758,0.62,0.27,0.08,0.62,1.15,0.62,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8637",759,0.63,0.28,0.08,0.63,1.18,0.63,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8638",760,0.64,0.29,0.07,0.64,1.2,0.64,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8639",761,0.64,0.29,0.07,0.64,1.2,0.64,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8640",762,0.64,0.29,0.07,0.64,1.21,0.64,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8641",763,0.63,0.31,0.03,0.63,1.23,0.63,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8642",764,0.55,0.26,0.02,0.55,1.06,0.55,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8643",765,0.53,0.27,0,0.53,1.05,0.53,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8644",766,0.54,0.27,0.01,0.54,1.08,0.55,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8645",767,0.56,0.28,0.01,0.56,1.1,0.56,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8646",768,0.57,0.28,0.02,0.57,1.12,0.57,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8647",769,0.63,0.29,0.06,0.63,1.2,0.63,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8648",770,0.66,0.3,0.08,0.66,1.25,0.66,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8649",771,0.5,0.29,-0.08,0.5,1.08,0.51,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8650",772,0.56,0.29,-0.01,0.56,1.13,0.56,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8651",773,0.53,0.32,-0.1,0.53,1.15,0.53,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8652",774,0.31,0.32,-0.34,0.31,0.93,0.32,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8653",775,0.3,0.32,-0.34,0.31,0.92,0.32,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8654",776,0.7,0.36,-0.01,0.7,1.42,0.7,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8655",777,0.7,0.17,0.38,0.7,1.04,0.7,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8656",778,0.89,0.35,0.22,0.89,1.58,0.88,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8657",779,0.89,0.35,0.21,0.89,1.59,0.88,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8658",780,0.75,0.23,0.31,0.74,1.2,0.74,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8659",781,0.87,0.37,0.16,0.86,1.59,0.85,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8660",782,0.5,0.36,-0.22,0.5,1.2,0.51,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8661",783,0.75,0.21,0.35,0.75,1.17,0.75,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8662",784,0.57,0.23,0.1,0.57,1.02,0.57,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8663",785,0.56,0.24,0.09,0.56,1.03,0.56,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8664",786,0.55,0.25,0.07,0.55,1.03,0.55,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8665",787,0.55,0.25,0.06,0.55,1.03,0.55,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8666",788,0.54,0.25,0.04,0.54,1.04,0.54,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8667",789,0.57,0.23,0.1,0.57,1.02,0.57,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8668",790,0.56,0.26,0.05,0.57,1.08,0.57,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8669",791,0.56,0.24,0.1,0.56,1.03,0.56,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8670",792,0.56,0.27,0.03,0.56,1.08,0.56,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8671",793,1.15,0.32,0.54,1.15,1.79,1.13,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8672",794,1.22,0.33,0.58,1.22,1.89,1.2,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8673",795,1.3,0.35,0.63,1.3,2.02,1.28,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8674",796,0.66,0.17,0.32,0.66,1.01,0.66,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8675",797,0.67,0.2,0.28,0.66,1.06,0.66,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8676",798,0.57,0.26,0.05,0.57,1.09,0.57,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8677",799,0.56,0.26,0.04,0.56,1.08,0.56,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8678",800,0.54,0.28,-0.02,0.54,1.1,0.54,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8679",801,0.52,0.3,-0.08,0.52,1.11,0.52,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8680",802,0.51,0.32,-0.12,0.51,1.14,0.52,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8681",803,0.54,0.32,-0.09,0.54,1.16,0.54,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8682",804,0.56,0.27,0.04,0.56,1.08,0.56,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8683",805,0.58,0.29,0.01,0.58,1.15,0.58,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8684",806,0.53,0.31,-0.09,0.54,1.15,0.54,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8685",807,0.62,0.3,0.02,0.62,1.21,0.61,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8686",808,0.64,0.31,0.04,0.64,1.26,0.64,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8687",809,0.65,0.31,0.04,0.65,1.27,0.65,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8688",810,0.54,0.3,-0.04,0.54,1.12,0.55,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8689",811,0.54,0.31,-0.08,0.54,1.14,0.54,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8690",812,0.69,0.3,0.1,0.69,1.28,0.69,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8691",813,0.69,0.3,0.1,0.69,1.28,0.69,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8692",814,0.69,0.31,0.09,0.69,1.29,0.69,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8693",815,0.7,0.32,0.08,0.7,1.32,0.7,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8694",816,0.65,0.13,0.39,0.65,0.91,0.65,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8695",817,0.66,0.13,0.4,0.66,0.92,0.65,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8696",818,0.66,0.13,0.4,0.66,0.92,0.66,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8697",819,0.67,0.14,0.4,0.67,0.94,0.67,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8698",820,0.67,0.14,0.4,0.67,0.95,0.67,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8699",821,0.68,0.14,0.4,0.68,0.96,0.68,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8700",822,0.69,0.15,0.39,0.69,0.99,0.69,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8701",823,0.7,0.16,0.38,0.7,1.03,0.7,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8702",824,0.9,0.25,0.41,0.9,1.4,0.9,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8703",825,0.9,0.25,0.41,0.9,1.4,0.9,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8704",826,0.9,0.25,0.4,0.9,1.41,0.9,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8705",827,0.9,0.26,0.38,0.89,1.42,0.89,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8706",828,0.91,0.26,0.41,0.91,1.42,0.91,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8707",829,0.99,0.28,0.44,0.99,1.56,0.98,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8708",830,0.91,0.29,0.35,0.91,1.48,0.9,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8709",831,0.71,0.19,0.33,0.71,1.09,0.71,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8710",832,0.93,0.33,0.3,0.92,1.58,0.92,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8711",833,0.99,0.34,0.33,0.99,1.68,0.98,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8712",834,0.69,0.2,0.29,0.69,1.1,0.69,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8713",835,0.75,0.26,0.24,0.75,1.27,0.75,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8714",836,0.75,0.26,0.24,0.75,1.26,0.75,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8715",837,0.71,0.27,0.18,0.71,1.24,0.71,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8716",838,0.69,0.27,0.15,0.69,1.23,0.69,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8717",839,0.69,0.28,0.13,0.69,1.24,0.69,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8718",840,0.68,0.28,0.14,0.68,1.23,0.69,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8719",841,0.77,0.28,0.21,0.76,1.33,0.76,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8720",842,0.77,0.29,0.21,0.76,1.33,0.76,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8721",843,0.67,0.36,-0.03,0.67,1.37,0.67,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8722",844,0.69,0.18,0.34,0.69,1.05,0.69,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8723",845,1.01,0.32,0.39,1,1.65,0.99,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8724",846,1.03,0.33,0.39,1.02,1.69,1.01,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8725",847,0.5,0.35,-0.2,0.5,1.19,0.51,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8726",848,0.63,0.16,0.32,0.63,0.95,0.63,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8727",849,0.54,0.2,0.16,0.54,0.93,0.54,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8728",850,0.65,0.21,0.23,0.65,1.08,0.65,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8729",851,0.63,0.24,0.17,0.63,1.1,0.63,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8730",852,0.62,0.25,0.13,0.62,1.12,0.62,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8731",853,0.69,0.22,0.26,0.69,1.14,0.69,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8732",854,0.72,0.24,0.26,0.71,1.19,0.71,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8733",855,0.7,0.23,0.25,0.7,1.16,0.7,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8734",856,0.72,0.25,0.24,0.72,1.22,0.71,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8735",857,0.48,0.19,0.09,0.48,0.86,0.48,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8736",858,0.47,0.19,0.09,0.47,0.85,0.47,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8737",859,0.45,0.2,0.06,0.45,0.84,0.45,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8738",860,0.44,0.23,-0.02,0.44,0.89,0.44,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8739",861,0.42,0.25,-0.08,0.42,0.91,0.43,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8740",862,0.42,0.2,0.02,0.43,0.82,0.43,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8741",863,0.41,0.21,-0.01,0.41,0.81,0.41,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8742",864,0.38,0.22,-0.06,0.39,0.81,0.39,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8743",865,0.38,0.23,-0.08,0.39,0.84,0.39,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8744",866,0.39,0.21,-0.03,0.4,0.81,0.4,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8745",867,0.39,0.21,-0.03,0.4,0.81,0.4,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8746",868,0.46,0.23,0,0.46,0.91,0.46,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8747",869,0.43,0.23,-0.03,0.43,0.89,0.44,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8748",870,0.44,0.25,-0.05,0.44,0.92,0.44,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8749",871,0.41,0.25,-0.08,0.41,0.9,0.42,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8750",872,0.5,0.26,-0.01,0.5,1,0.5,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8751",873,0.59,0.2,0.18,0.59,0.98,0.59,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8752",874,0.63,0.12,0.41,0.63,0.86,0.63,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8753",875,0.63,0.12,0.4,0.63,0.86,0.63,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8754",876,0.63,0.12,0.4,0.63,0.86,0.63,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8755",877,0.65,0.13,0.4,0.65,0.9,0.65,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8756",878,0.65,0.13,0.4,0.65,0.9,0.65,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8757",879,0.65,0.13,0.4,0.65,0.9,0.65,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8758",880,0.65,0.13,0.4,0.65,0.91,0.65,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8759",881,0.77,0.2,0.38,0.77,1.18,0.77,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8760",882,0.83,0.23,0.39,0.83,1.28,0.82,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8761",883,1.24,0.3,0.66,1.24,1.85,1.23,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8762",884,1.26,0.31,0.67,1.26,1.88,1.25,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8763",885,1.26,0.31,0.66,1.25,1.88,1.24,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8764",886,1.25,0.33,0.62,1.25,1.91,1.24,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8765",887,0.67,0.36,-0.04,0.67,1.37,0.67,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8766",888,0.76,0.34,0.11,0.76,1.43,0.76,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8767",889,0.76,0.34,0.1,0.76,1.43,0.76,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8768",890,0.76,0.34,0.1,0.76,1.43,0.76,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8769",891,0.65,0.13,0.39,0.65,0.91,0.65,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8770",892,0.65,0.14,0.37,0.65,0.92,0.65,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8771",893,0.62,0.23,0.17,0.62,1.07,0.62,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8772",894,0.81,0.26,0.31,0.81,1.33,0.81,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8773",895,0.81,0.26,0.3,0.81,1.33,0.81,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8774",896,0.81,0.27,0.28,0.81,1.35,0.81,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8775",897,0.83,0.29,0.26,0.83,1.42,0.83,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8776",898,0.86,0.27,0.33,0.86,1.39,0.85,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8777",899,0.88,0.28,0.34,0.88,1.42,0.87,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8778",900,0.88,0.28,0.33,0.88,1.44,0.88,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8779",901,0.89,0.28,0.33,0.89,1.45,0.88,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8780",902,0.86,0.28,0.32,0.86,1.41,0.86,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8781",903,0.36,0.31,-0.26,0.36,0.96,0.37,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8782",904,0.33,0.31,-0.3,0.33,0.94,0.34,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8783",905,0.32,0.32,-0.33,0.32,0.94,0.33,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8784",906,0.33,0.32,-0.31,0.33,0.95,0.34,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8785",907,0.66,0.19,0.29,0.66,1.03,0.66,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8786",908,0.76,0.25,0.26,0.76,1.26,0.75,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8787",909,0.74,0.25,0.24,0.74,1.24,0.74,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8788",910,0.72,0.25,0.23,0.72,1.22,0.72,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8789",911,0.71,0.26,0.21,0.71,1.21,0.71,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8790",912,0.71,0.26,0.2,0.71,1.21,0.71,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8791",913,0.7,0.26,0.2,0.7,1.21,0.7,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8792",914,0.69,0.27,0.16,0.69,1.21,0.68,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8793",915,0.68,0.27,0.15,0.68,1.21,0.68,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
