"","phy_id","mean","sd","0.025quant","0.5quant","0.975quant","mode","kld","model"
"1357",1357,-0.01,0.28,-0.56,-0.02,0.54,-0.02,0,"Phylogenetic"
"1358",1358,-0.02,0.28,-0.57,-0.02,0.53,-0.03,0,"Phylogenetic"
"1359",1359,-0.27,0.28,-0.83,-0.27,0.28,-0.27,0,"Phylogenetic"
"1360",1360,-0.29,0.28,-0.85,-0.29,0.26,-0.29,0,"Phylogenetic"
"1361",1361,-0.22,0.29,-0.79,-0.22,0.35,-0.22,0,"Phylogenetic"
"1362",1362,-0.37,0.28,-0.92,-0.37,0.17,-0.37,0,"Phylogenetic"
"1363",1363,-0.39,0.27,-0.93,-0.39,0.15,-0.38,0,"Phylogenetic"
"1364",1364,-0.43,0.27,-0.97,-0.42,0.11,-0.42,0,"Phylogenetic"
"1365",1365,-0.47,0.29,-1.04,-0.46,0.09,-0.46,0,"Phylogenetic"
"1366",1366,-0.56,0.29,-1.13,-0.56,-0.01,-0.55,0,"Phylogenetic"
"1367",1367,-0.56,0.29,-1.13,-0.56,-0.01,-0.55,0,"Phylogenetic"
"1368",1368,-0.18,0.28,-0.73,-0.18,0.37,-0.18,0,"Phylogenetic"
"1369",1369,-0.33,0.28,-0.89,-0.33,0.22,-0.33,0,"Phylogenetic"
"1370",1370,-0.37,0.27,-0.91,-0.36,0.17,-0.36,0,"Phylogenetic"
"1371",1371,-0.35,0.27,-0.88,-0.35,0.17,-0.35,0,"Phylogenetic"
"1372",1372,-0.26,0.27,-0.78,-0.26,0.26,-0.26,0,"Phylogenetic"
"1373",1373,-0.17,0.27,-0.69,-0.17,0.35,-0.17,0,"Phylogenetic"
"1374",1374,-0.32,0.27,-0.85,-0.32,0.21,-0.32,0,"Phylogenetic"
"1375",1375,-0.22,0.27,-0.75,-0.22,0.31,-0.22,0,"Phylogenetic"
"1376",1376,-0.31,0.27,-0.84,-0.31,0.2,-0.31,0,"Phylogenetic"
"1377",1377,-0.26,0.26,-0.78,-0.26,0.26,-0.25,0,"Phylogenetic"
"1378",1378,-0.16,0.27,-0.69,-0.16,0.36,-0.17,0,"Phylogenetic"
"1379",1379,-0.34,0.27,-0.88,-0.34,0.2,-0.33,0,"Phylogenetic"
"1380",1380,-0.25,0.28,-0.8,-0.25,0.29,-0.25,0,"Phylogenetic"
"1381",1381,-0.23,0.28,-0.77,-0.23,0.31,-0.23,0,"Phylogenetic"
"1382",1382,-0.16,0.29,-0.74,-0.17,0.41,-0.17,0,"Phylogenetic"
"1383",1383,-0.1,0.29,-0.68,-0.1,0.48,-0.1,0,"Phylogenetic"
"1384",1384,-0.12,0.26,-0.62,-0.12,0.38,-0.12,0,"Phylogenetic"
"1385",1385,-0.1,0.25,-0.6,-0.1,0.4,-0.1,0,"Phylogenetic"
"1386",1386,-0.09,0.25,-0.59,-0.09,0.41,-0.09,0,"Phylogenetic"
"1387",1387,-0.05,0.26,-0.55,-0.05,0.46,-0.05,0,"Phylogenetic"
"1388",1388,0.09,0.27,-0.43,0.09,0.63,0.09,0,"Phylogenetic"
"1389",1389,0.07,0.27,-0.45,0.07,0.6,0.06,0,"Phylogenetic"
"1390",1390,-0.06,0.29,-0.63,-0.06,0.52,-0.06,0,"Phylogenetic"
"1391",1391,0.12,0.29,-0.45,0.11,0.7,0.11,0,"Phylogenetic"
"1392",1392,-0.01,0.3,-0.59,-0.01,0.59,-0.01,0,"Phylogenetic"
"1393",1393,0.09,0.27,-0.43,0.08,0.61,0.08,0,"Phylogenetic"
"1394",1394,0.08,0.27,-0.44,0.08,0.6,0.07,0,"Phylogenetic"
"1395",1395,0.15,0.27,-0.37,0.15,0.68,0.14,0,"Phylogenetic"
"1396",1396,0.05,0.26,-0.47,0.05,0.57,0.04,0,"Phylogenetic"
"1397",1397,0.06,0.27,-0.48,0.06,0.6,0.05,0,"Phylogenetic"
"1398",1398,0.11,0.26,-0.41,0.11,0.63,0.1,0,"Phylogenetic"
"1399",1399,0.15,0.26,-0.35,0.15,0.67,0.15,0,"Phylogenetic"
"1400",1400,0.15,0.26,-0.36,0.15,0.67,0.14,0,"Phylogenetic"
"1401",1401,0.12,0.27,-0.39,0.12,0.65,0.12,0,"Phylogenetic"
"1402",1402,0.15,0.27,-0.37,0.15,0.68,0.14,0,"Phylogenetic"
"1403",1403,-0.2,0.28,-0.76,-0.2,0.36,-0.19,0,"Phylogenetic"
"1404",1404,-0.03,0.28,-0.58,-0.03,0.53,-0.03,0,"Phylogenetic"
"1405",1405,0.11,0.29,-0.45,0.11,0.68,0.1,0,"Phylogenetic"
"1406",1406,-0.09,0.27,-0.62,-0.09,0.44,-0.09,0,"Phylogenetic"
"1407",1407,-0.07,0.25,-0.56,-0.07,0.42,-0.07,0,"Phylogenetic"
"1408",1408,-0.08,0.25,-0.57,-0.08,0.41,-0.08,0,"Phylogenetic"
"1409",1409,-0.08,0.25,-0.56,-0.08,0.41,-0.08,0,"Phylogenetic"
"1410",1410,-0.09,0.25,-0.57,-0.09,0.4,-0.09,0,"Phylogenetic"
"1411",1411,-0.09,0.27,-0.61,-0.09,0.43,-0.09,0,"Phylogenetic"
"1412",1412,-0.07,0.27,-0.59,-0.07,0.46,-0.07,0,"Phylogenetic"
"1413",1413,-0.23,0.26,-0.74,-0.23,0.28,-0.22,0,"Phylogenetic"
"1414",1414,-0.26,0.26,-0.77,-0.26,0.25,-0.25,0,"Phylogenetic"
"1415",1415,-0.16,0.26,-0.68,-0.16,0.36,-0.16,0,"Phylogenetic"
"1416",1416,-0.19,0.26,-0.69,-0.19,0.32,-0.19,0,"Phylogenetic"
"1417",1417,-0.23,0.26,-0.74,-0.23,0.27,-0.23,0,"Phylogenetic"
"1418",1418,-0.23,0.26,-0.73,-0.23,0.28,-0.22,0,"Phylogenetic"
"1419",1419,-0.05,0.26,-0.56,-0.05,0.47,-0.05,0,"Phylogenetic"
"1420",1420,-0.18,0.27,-0.7,-0.18,0.35,-0.18,0,"Phylogenetic"
"1421",1421,-0.16,0.26,-0.68,-0.16,0.36,-0.16,0,"Phylogenetic"
"1422",1422,-0.21,0.26,-0.74,-0.21,0.3,-0.21,0,"Phylogenetic"
"1423",1423,-0.11,0.27,-0.63,-0.11,0.41,-0.11,0,"Phylogenetic"
"1424",1424,-0.07,0.27,-0.59,-0.07,0.46,-0.07,0,"Phylogenetic"
"1425",1425,-0.29,0.25,-0.77,-0.28,0.2,-0.28,0,"Phylogenetic"
"1426",1426,-0.23,0.25,-0.72,-0.23,0.25,-0.23,0,"Phylogenetic"
"1427",1427,-0.23,0.25,-0.72,-0.23,0.25,-0.23,0,"Phylogenetic"
"1428",1428,-0.37,0.24,-0.85,-0.37,0.1,-0.37,0,"Phylogenetic"
"1429",1429,-0.36,0.24,-0.84,-0.36,0.11,-0.36,0,"Phylogenetic"
"1430",1430,-0.36,0.25,-0.85,-0.36,0.12,-0.36,0,"Phylogenetic"
"1431",1431,-0.29,0.25,-0.78,-0.29,0.19,-0.29,0,"Phylogenetic"
"1432",1432,-0.35,0.25,-0.84,-0.35,0.13,-0.35,0,"Phylogenetic"
"1433",1433,-0.42,0.24,-0.89,-0.41,0.05,-0.41,0,"Phylogenetic"
"1434",1434,-0.38,0.23,-0.84,-0.38,0.08,-0.37,0,"Phylogenetic"
"1435",1435,-0.35,0.23,-0.81,-0.35,0.11,-0.35,0,"Phylogenetic"
"1436",1436,-0.32,0.24,-0.79,-0.32,0.14,-0.32,0,"Phylogenetic"
"1437",1437,-0.47,0.24,-0.94,-0.47,-0.01,-0.47,0,"Phylogenetic"
"1438",1438,-0.49,0.24,-0.96,-0.49,-0.03,-0.48,0,"Phylogenetic"
"1439",1439,-0.46,0.25,-0.95,-0.46,0.03,-0.45,0,"Phylogenetic"
"1440",1440,-0.48,0.26,-0.99,-0.48,0.02,-0.47,0,"Phylogenetic"
"1441",1441,-0.6,0.24,-1.08,-0.6,-0.14,-0.6,0,"Phylogenetic"
"1442",1442,-0.59,0.24,-1.07,-0.59,-0.13,-0.58,0,"Phylogenetic"
"1443",1443,-0.61,0.24,-1.09,-0.61,-0.14,-0.6,0,"Phylogenetic"
"1444",1444,-0.46,0.24,-0.94,-0.45,0.02,-0.45,0,"Phylogenetic"
"1445",1445,-0.51,0.24,-0.99,-0.51,-0.03,-0.5,0,"Phylogenetic"
"1446",1446,-0.44,0.24,-0.92,-0.43,0.04,-0.43,0,"Phylogenetic"
"1447",1447,-0.48,0.25,-0.97,-0.48,-0.01,-0.48,0,"Phylogenetic"
"1448",1448,-0.2,0.26,-0.72,-0.2,0.31,-0.2,0,"Phylogenetic"
"1449",1449,-0.2,0.26,-0.72,-0.2,0.31,-0.2,0,"Phylogenetic"
"1450",1450,0.32,0.23,-0.13,0.32,0.78,0.31,0,"Phylogenetic"
"1451",1451,0.37,0.23,-0.08,0.37,0.83,0.36,0,"Phylogenetic"
"1452",1452,0.37,0.23,-0.08,0.37,0.83,0.36,0,"Phylogenetic"
"1453",1453,0.18,0.23,-0.28,0.18,0.63,0.18,0,"Phylogenetic"
"1454",1454,0.23,0.23,-0.23,0.23,0.69,0.22,0,"Phylogenetic"
"1455",1455,0.16,0.23,-0.29,0.16,0.62,0.16,0,"Phylogenetic"
"1456",1456,0.24,0.23,-0.21,0.24,0.69,0.23,0,"Phylogenetic"
"1457",1457,0.22,0.23,-0.23,0.22,0.68,0.22,0,"Phylogenetic"
"1458",1458,0.27,0.23,-0.17,0.26,0.71,0.26,0,"Phylogenetic"
"1459",1459,0.26,0.23,-0.18,0.26,0.7,0.25,0,"Phylogenetic"
"1460",1460,0.4,0.24,-0.06,0.39,0.87,0.39,0,"Phylogenetic"
"1461",1461,0.32,0.23,-0.12,0.32,0.76,0.31,0,"Phylogenetic"
"1462",1462,0.33,0.23,-0.11,0.33,0.78,0.33,0,"Phylogenetic"
"1463",1463,0.29,0.23,-0.15,0.29,0.75,0.29,0,"Phylogenetic"
"1464",1464,0.23,0.22,-0.2,0.23,0.66,0.23,0,"Phylogenetic"
"1465",1465,0.23,0.22,-0.2,0.22,0.66,0.22,0,"Phylogenetic"
"1466",1466,0.22,0.22,-0.21,0.22,0.66,0.22,0,"Phylogenetic"
"1467",1467,0.19,0.22,-0.24,0.19,0.63,0.19,0,"Phylogenetic"
"1468",1468,0.19,0.22,-0.24,0.19,0.62,0.19,0,"Phylogenetic"
"1469",1469,0.21,0.22,-0.22,0.21,0.65,0.21,0,"Phylogenetic"
"1470",1470,0.22,0.22,-0.22,0.22,0.66,0.21,0,"Phylogenetic"
"1471",1471,0.19,0.23,-0.25,0.19,0.64,0.19,0,"Phylogenetic"
"1472",1472,0.39,0.24,-0.07,0.38,0.86,0.38,0,"Phylogenetic"
"1473",1473,0.41,0.24,-0.05,0.41,0.89,0.4,0,"Phylogenetic"
"1474",1474,0.3,0.24,-0.16,0.3,0.78,0.29,0,"Phylogenetic"
"1475",1475,0.32,0.24,-0.15,0.32,0.81,0.32,0,"Phylogenetic"
"1476",1476,0.3,0.25,-0.2,0.29,0.8,0.29,0,"Phylogenetic"
"1477",1477,0.14,0.26,-0.37,0.14,0.66,0.13,0,"Phylogenetic"
"1478",1478,0.08,0.26,-0.43,0.08,0.6,0.08,0,"Phylogenetic"
"1479",1479,0.02,0.26,-0.48,0.02,0.54,0.02,0,"Phylogenetic"
"1480",1480,0.02,0.25,-0.48,0.02,0.52,0.02,0,"Phylogenetic"
"1481",1481,0.03,0.25,-0.46,0.03,0.53,0.03,0,"Phylogenetic"
"1482",1482,0.02,0.25,-0.47,0.02,0.52,0.02,0,"Phylogenetic"
"1483",1483,0.01,0.26,-0.49,0.01,0.52,0.01,0,"Phylogenetic"
"1484",1484,0.02,0.27,-0.5,0.02,0.55,0.02,0,"Phylogenetic"
"1485",1485,0.03,0.27,-0.51,0.03,0.57,0.02,0,"Phylogenetic"
"1486",1486,-0.17,0.27,-0.71,-0.17,0.37,-0.17,0,"Phylogenetic"
"1487",1487,-0.15,0.27,-0.68,-0.15,0.38,-0.15,0,"Phylogenetic"
"1488",1488,-0.15,0.27,-0.68,-0.15,0.38,-0.15,0,"Phylogenetic"
"1489",1489,0.31,0.24,-0.16,0.31,0.79,0.31,0,"Phylogenetic"
"1490",1490,0.29,0.24,-0.19,0.28,0.77,0.28,0,"Phylogenetic"
"1491",1491,0.28,0.24,-0.19,0.28,0.76,0.28,0,"Phylogenetic"
"1492",1492,0.3,0.24,-0.17,0.3,0.79,0.3,0,"Phylogenetic"
"1493",1493,0.33,0.25,-0.17,0.32,0.83,0.32,0,"Phylogenetic"
"1494",1494,0.32,0.25,-0.16,0.32,0.82,0.32,0,"Phylogenetic"
"1495",1495,0.32,0.25,-0.16,0.32,0.81,0.31,0,"Phylogenetic"
"1496",1496,0.34,0.27,-0.17,0.33,0.87,0.33,0,"Phylogenetic"
"1497",1497,0.12,0.27,-0.41,0.12,0.65,0.12,0,"Phylogenetic"
"1498",1498,0.26,0.28,-0.29,0.26,0.83,0.25,0,"Phylogenetic"
"1499",1499,0.29,0.29,-0.28,0.28,0.87,0.28,0,"Phylogenetic"
"1500",1500,-0.25,0.29,-0.82,-0.25,0.32,-0.24,0,"Phylogenetic"
"1501",1501,-0.28,0.29,-0.86,-0.28,0.29,-0.28,0,"Phylogenetic"
"1502",1502,-0.04,0.3,-0.63,-0.04,0.55,-0.05,0,"Phylogenetic"
"1503",1503,-0.05,0.3,-0.64,-0.06,0.54,-0.06,0,"Phylogenetic"
"1504",1504,-0.03,0.29,-0.61,-0.04,0.55,-0.04,0,"Phylogenetic"
"1505",1505,-0.05,0.29,-0.63,-0.06,0.53,-0.06,0,"Phylogenetic"
"1506",1506,-0.34,0.31,-0.94,-0.34,0.26,-0.33,0,"Phylogenetic"
"1507",1507,-0.09,0.31,-0.69,-0.09,0.51,-0.09,0,"Phylogenetic"
"1508",1508,-0.17,0.3,-0.77,-0.17,0.43,-0.17,0,"Phylogenetic"
"1509",1509,-0.27,0.3,-0.87,-0.26,0.33,-0.26,0,"Phylogenetic"
"1510",1510,-0.3,0.31,-0.9,-0.29,0.31,-0.29,0,"Phylogenetic"
"1511",1511,-0.91,0.28,-1.47,-0.91,-0.37,-0.9,0,"Phylogenetic"
"1512",1512,-0.93,0.28,-1.48,-0.92,-0.39,-0.92,0,"Phylogenetic"
"1513",1513,-0.86,0.27,-1.4,-0.86,-0.34,-0.86,0,"Phylogenetic"
"1514",1514,-0.9,0.27,-1.44,-0.89,-0.37,-0.89,0,"Phylogenetic"
"1515",1515,-0.78,0.29,-1.37,-0.78,-0.21,-0.77,0,"Phylogenetic"
"1516",1516,-0.52,0.29,-1.09,-0.51,0.05,-0.51,0,"Phylogenetic"
"1517",1517,-0.5,0.28,-1.05,-0.5,0.05,-0.5,0,"Phylogenetic"
"1518",1518,-0.55,0.28,-1.11,-0.55,0,-0.54,0,"Phylogenetic"
"1519",1519,-0.64,0.3,-1.23,-0.64,-0.07,-0.63,0,"Phylogenetic"
"1520",1520,-0.72,0.29,-1.31,-0.72,-0.16,-0.71,0,"Phylogenetic"
"1521",1521,-0.68,0.29,-1.27,-0.68,-0.12,-0.68,0,"Phylogenetic"
"1522",1522,-0.27,0.3,-0.86,-0.27,0.32,-0.27,0,"Phylogenetic"
"1523",1523,-0.3,0.3,-0.89,-0.3,0.28,-0.3,0,"Phylogenetic"
"1524",1524,-0.41,0.29,-1,-0.41,0.16,-0.41,0,"Phylogenetic"
"1525",1525,-0.31,0.29,-0.88,-0.31,0.26,-0.31,0,"Phylogenetic"
"1526",1526,-0.28,0.28,-0.83,-0.28,0.28,-0.28,0,"Phylogenetic"
"1527",1527,-0.27,0.28,-0.83,-0.27,0.28,-0.27,0,"Phylogenetic"
"1528",1528,-0.29,0.28,-0.85,-0.29,0.26,-0.29,0,"Phylogenetic"
"1529",1529,-0.32,0.28,-0.88,-0.32,0.23,-0.32,0,"Phylogenetic"
"1530",1530,-0.31,0.31,-0.91,-0.31,0.29,-0.31,0,"Phylogenetic"
"1531",1531,-0.69,0.31,-1.31,-0.68,-0.09,-0.67,0,"Phylogenetic"
"1532",1532,-0.47,0.31,-1.07,-0.47,0.13,-0.46,0,"Phylogenetic"
"1533",1533,-0.46,0.31,-1.07,-0.46,0.14,-0.45,0,"Phylogenetic"
"1534",1534,-0.28,0.3,-0.87,-0.28,0.31,-0.28,0,"Phylogenetic"
"1535",1535,-0.22,0.3,-0.8,-0.22,0.38,-0.22,0,"Phylogenetic"
"1536",1536,-0.41,0.31,-1.01,-0.41,0.19,-0.4,0,"Phylogenetic"
"1537",1537,-0.62,0.31,-1.24,-0.62,-0.02,-0.61,0,"Phylogenetic"
"1538",1538,-0.59,0.29,-1.17,-0.59,-0.02,-0.58,0,"Phylogenetic"
"1539",1539,-0.67,0.28,-1.23,-0.67,-0.13,-0.66,0,"Phylogenetic"
"1540",1540,-0.74,0.28,-1.3,-0.73,-0.19,-0.73,0,"Phylogenetic"
"1541",1541,-0.63,0.29,-1.2,-0.63,-0.08,-0.62,0,"Phylogenetic"
"1542",1542,-0.76,0.29,-1.34,-0.76,-0.19,-0.75,0,"Phylogenetic"
"1543",1543,-0.28,0.28,-0.84,-0.28,0.28,-0.28,0,"Phylogenetic"
"1544",1544,-0.35,0.28,-0.91,-0.35,0.21,-0.35,0,"Phylogenetic"
"1545",1545,-0.49,0.28,-1.04,-0.49,0.06,-0.48,0,"Phylogenetic"
"1546",1546,-0.46,0.28,-1.01,-0.46,0.09,-0.46,0,"Phylogenetic"
"1547",1547,-0.57,0.3,-1.18,-0.57,0.02,-0.56,0,"Phylogenetic"
"1548",1548,-0.51,0.3,-1.11,-0.51,0.08,-0.5,0,"Phylogenetic"
"1549",1549,-0.44,0.3,-1.04,-0.44,0.14,-0.44,0,"Phylogenetic"
"1550",1550,-0.43,0.31,-1.03,-0.43,0.17,-0.42,0,"Phylogenetic"
"1551",1551,-0.38,0.3,-0.99,-0.38,0.21,-0.38,0,"Phylogenetic"
"1552",1552,-0.4,0.29,-0.98,-0.4,0.17,-0.4,0,"Phylogenetic"
"1553",1553,-0.42,0.29,-1.01,-0.42,0.15,-0.42,0,"Phylogenetic"
"1554",1554,-0.29,0.32,-0.91,-0.29,0.33,-0.29,0,"Phylogenetic"
"1555",1555,-0.31,0.32,-0.93,-0.31,0.31,-0.31,0,"Phylogenetic"
"1556",1556,-0.18,0.31,-0.78,-0.18,0.43,-0.18,0,"Phylogenetic"
"1557",1557,-0.26,0.28,-0.8,-0.26,0.29,-0.26,0,"Phylogenetic"
"1558",1558,-0.24,0.28,-0.79,-0.24,0.31,-0.24,0,"Phylogenetic"
"1559",1559,-0.2,0.29,-0.76,-0.2,0.37,-0.2,0,"Phylogenetic"
"1560",1560,-0.28,0.29,-0.85,-0.28,0.3,-0.28,0,"Phylogenetic"
"1561",1561,-0.14,0.3,-0.73,-0.14,0.46,-0.14,0,"Phylogenetic"
"1562",1562,0.02,0.3,-0.57,0.01,0.62,0.01,0,"Phylogenetic"
"1563",1563,-0.47,0.3,-1.06,-0.47,0.1,-0.47,0,"Phylogenetic"
"1564",1564,-0.37,0.28,-0.93,-0.37,0.19,-0.37,0,"Phylogenetic"
"1565",1565,-0.39,0.29,-0.96,-0.39,0.16,-0.39,0,"Phylogenetic"
"1566",1566,-0.34,0.28,-0.89,-0.34,0.21,-0.34,0,"Phylogenetic"
"1567",1567,-0.29,0.28,-0.83,-0.29,0.26,-0.29,0,"Phylogenetic"
"1568",1568,-0.34,0.28,-0.89,-0.34,0.21,-0.34,0,"Phylogenetic"
"1569",1569,-0.14,0.27,-0.68,-0.14,0.39,-0.14,0,"Phylogenetic"
"1570",1570,0.2,0.28,-0.34,0.2,0.76,0.19,0,"Phylogenetic"
"1571",1571,-0.19,0.24,-0.67,-0.19,0.29,-0.19,0,"Phylogenetic"
"1572",1572,-0.18,0.24,-0.66,-0.18,0.3,-0.18,0,"Phylogenetic"
"1573",1573,-0.18,0.25,-0.67,-0.18,0.3,-0.18,0,"Phylogenetic"
"1574",1574,-0.21,0.25,-0.71,-0.21,0.28,-0.21,0,"Phylogenetic"
"1575",1575,-0.16,0.25,-0.66,-0.16,0.34,-0.15,0,"Phylogenetic"
"1576",1576,-0.06,0.26,-0.57,-0.06,0.45,-0.06,0,"Phylogenetic"
"1577",1577,0.04,0.25,-0.46,0.03,0.54,0.03,0,"Phylogenetic"
"1578",1578,0.02,0.25,-0.48,0.02,0.52,0.01,0,"Phylogenetic"
"1579",1579,0,0.25,-0.5,0,0.5,-0.01,0,"Phylogenetic"
"1580",1580,-0.04,0.25,-0.54,-0.04,0.46,-0.04,0,"Phylogenetic"
"1581",1581,-0.01,0.25,-0.5,-0.02,0.48,-0.02,0,"Phylogenetic"
"1582",1582,0.05,0.25,-0.43,0.05,0.54,0.05,0,"Phylogenetic"
"1583",1583,0.03,0.24,-0.44,0.03,0.52,0.03,0,"Phylogenetic"
"1584",1584,-0.03,0.25,-0.53,-0.03,0.47,-0.03,0,"Phylogenetic"
"1585",1585,0.02,0.25,-0.47,0.02,0.52,0.02,0,"Phylogenetic"
"1586",1586,0.01,0.25,-0.48,0.01,0.51,0.01,0,"Phylogenetic"
"1587",1587,0,0.25,-0.49,0,0.5,0,0,"Phylogenetic"
"1588",1588,-0.07,0.29,-0.64,-0.07,0.5,-0.08,0,"Phylogenetic"
"1589",1589,-0.09,0.31,-0.69,-0.09,0.51,-0.09,0,"Phylogenetic"
"1590",1590,-0.25,0.26,-0.76,-0.25,0.25,-0.25,0,"Phylogenetic"
"1591",1591,-0.28,0.26,-0.79,-0.28,0.22,-0.27,0,"Phylogenetic"
"1592",1592,-0.24,0.26,-0.76,-0.24,0.28,-0.24,0,"Phylogenetic"
"1593",1593,-0.15,0.27,-0.67,-0.15,0.37,-0.15,0,"Phylogenetic"
"1594",1594,0.01,0.27,-0.51,0.01,0.54,0,0,"Phylogenetic"
"1595",1595,0.03,0.27,-0.49,0.03,0.56,0.03,0,"Phylogenetic"
"1596",1596,0.1,0.26,-0.4,0.1,0.61,0.1,0,"Phylogenetic"
"1597",1597,0.08,0.26,-0.41,0.08,0.59,0.08,0,"Phylogenetic"
"1598",1598,0.15,0.26,-0.35,0.15,0.67,0.14,0,"Phylogenetic"
"1599",1599,0.15,0.26,-0.35,0.15,0.67,0.14,0,"Phylogenetic"
"1600",1600,0.12,0.26,-0.39,0.11,0.63,0.11,0,"Phylogenetic"
"1601",1601,0.17,0.27,-0.35,0.17,0.7,0.16,0,"Phylogenetic"
"1602",1602,0.1,0.27,-0.42,0.1,0.63,0.09,0,"Phylogenetic"
"1603",1603,-0.2,0.29,-0.77,-0.2,0.36,-0.2,0,"Phylogenetic"
"1604",1604,-0.22,0.32,-0.84,-0.22,0.4,-0.22,0,"Phylogenetic"
"1605",1605,-0.37,0.32,-1,-0.37,0.24,-0.37,0,"Phylogenetic"
"1606",1606,-0.49,0.34,-1.17,-0.49,0.18,-0.49,0,"Phylogenetic"
"1607",1607,-0.5,0.34,-1.18,-0.5,0.17,-0.5,0,"Phylogenetic"
"1608",1608,-0.51,0.37,-1.25,-0.51,0.21,-0.51,0,"Phylogenetic"
"1609",1609,-0.01,0.37,-0.74,-0.01,0.73,-0.02,0,"Phylogenetic"
"1610",1610,-0.38,0.36,-1.08,-0.38,0.32,-0.38,0,"Phylogenetic"
"1611",1611,-0.42,0.36,-1.12,-0.42,0.28,-0.42,0,"Phylogenetic"
"1612",1612,-0.06,0.37,-0.78,-0.06,0.67,-0.06,0,"Phylogenetic"
"1613",1613,0.02,0.34,-0.64,0.02,0.68,0.02,0,"Phylogenetic"
"1614",1614,0.05,0.33,-0.6,0.05,0.7,0.05,0,"Phylogenetic"
"1615",1615,0.03,0.33,-0.61,0.03,0.68,0.03,0,"Phylogenetic"
"1616",1616,-0.05,0.33,-0.7,-0.05,0.61,-0.05,0,"Phylogenetic"
"1617",1617,-0.07,0.32,-0.71,-0.07,0.56,-0.07,0,"Phylogenetic"
"1618",1618,-0.06,0.32,-0.7,-0.06,0.57,-0.06,0,"Phylogenetic"
"1619",1619,0.04,0.38,-0.7,0.04,0.78,0.04,0,"Phylogenetic"
"1620",1620,-0.45,0.27,-0.99,-0.45,0.07,-0.45,0,"Phylogenetic"
"1621",1621,-0.41,0.27,-0.94,-0.41,0.11,-0.41,0,"Phylogenetic"
"1622",1622,-0.42,0.27,-0.95,-0.42,0.1,-0.42,0,"Phylogenetic"
"1623",1623,-0.37,0.27,-0.89,-0.36,0.15,-0.36,0,"Phylogenetic"
"1624",1624,-0.36,0.27,-0.89,-0.36,0.16,-0.36,0,"Phylogenetic"
"1625",1625,-0.41,0.29,-0.98,-0.41,0.15,-0.41,0,"Phylogenetic"
"1626",1626,-0.39,0.27,-0.91,-0.39,0.13,-0.39,0,"Phylogenetic"
"1627",1627,-0.34,0.27,-0.86,-0.34,0.18,-0.34,0,"Phylogenetic"
"1628",1628,-0.37,0.26,-0.89,-0.37,0.15,-0.37,0,"Phylogenetic"
"1629",1629,-0.38,0.26,-0.9,-0.38,0.13,-0.38,0,"Phylogenetic"
"1630",1630,-0.41,0.27,-0.95,-0.41,0.12,-0.41,0,"Phylogenetic"
"1631",1631,-0.14,0.26,-0.64,-0.14,0.37,-0.14,0,"Phylogenetic"
"1632",1632,-0.23,0.25,-0.72,-0.23,0.27,-0.23,0,"Phylogenetic"
"1633",1633,-0.2,0.26,-0.7,-0.2,0.31,-0.2,0,"Phylogenetic"
"1634",1634,-0.37,0.25,-0.87,-0.37,0.12,-0.37,0,"Phylogenetic"
"1635",1635,-0.34,0.25,-0.84,-0.34,0.15,-0.34,0,"Phylogenetic"
"1636",1636,-0.41,0.26,-0.92,-0.41,0.09,-0.41,0,"Phylogenetic"
"1637",1637,-0.48,0.25,-0.97,-0.48,0.01,-0.48,0,"Phylogenetic"
"1638",1638,-0.51,0.25,-1,-0.51,-0.02,-0.5,0,"Phylogenetic"
"1639",1639,-0.54,0.25,-1.04,-0.54,-0.05,-0.54,0,"Phylogenetic"
"1640",1640,-0.54,0.25,-1.04,-0.54,-0.05,-0.54,0,"Phylogenetic"
"1641",1641,-0.55,0.25,-1.05,-0.54,-0.05,-0.54,0,"Phylogenetic"
"1642",1642,-0.43,0.26,-0.95,-0.43,0.08,-0.43,0,"Phylogenetic"
"1643",1643,-0.41,0.27,-0.95,-0.41,0.11,-0.41,0,"Phylogenetic"
"1644",1644,-0.42,0.26,-0.94,-0.42,0.1,-0.42,0,"Phylogenetic"
"1645",1645,-0.44,0.26,-0.96,-0.44,0.08,-0.44,0,"Phylogenetic"
"1646",1646,-0.33,0.27,-0.86,-0.33,0.2,-0.33,0,"Phylogenetic"
"1647",1647,0.18,0.29,-0.39,0.17,0.76,0.17,0,"Phylogenetic"
"1648",1648,0.18,0.29,-0.39,0.18,0.77,0.18,0,"Phylogenetic"
"1649",1649,0.27,0.31,-0.32,0.27,0.88,0.26,0,"Phylogenetic"
"1650",1650,0.19,0.3,-0.4,0.19,0.8,0.18,0,"Phylogenetic"
"1651",1651,-0.09,0.29,-0.66,-0.09,0.47,-0.09,0,"Phylogenetic"
"1652",1652,-0.1,0.29,-0.66,-0.1,0.47,-0.1,0,"Phylogenetic"
"1653",1653,-0.02,0.3,-0.62,-0.03,0.57,-0.03,0,"Phylogenetic"
"1654",1654,0.01,0.3,-0.58,0.01,0.61,0.01,0,"Phylogenetic"
"1655",1655,0.15,0.29,-0.42,0.15,0.73,0.14,0,"Phylogenetic"
"1656",1656,0.17,0.29,-0.4,0.17,0.76,0.17,0,"Phylogenetic"
"1657",1657,-0.63,0.28,-1.19,-0.62,-0.08,-0.62,0,"Phylogenetic"
"1658",1658,-0.66,0.28,-1.23,-0.66,-0.12,-0.66,0,"Phylogenetic"
