"","phy_id","mean","sd","0.025quant","0.5quant","0.975quant","mode","kld","model"
"3494",955,-1.83,0.23,-2.28,-1.83,-1.37,-1.83,0,"Phylogenetic+Spatial: local"
"3495",956,-1.83,0.23,-2.28,-1.83,-1.38,-1.83,0,"Phylogenetic+Spatial: local"
"3496",957,-1.82,0.23,-2.28,-1.83,-1.37,-1.83,0,"Phylogenetic+Spatial: local"
"3497",958,-1.83,0.23,-2.29,-1.83,-1.37,-1.83,0,"Phylogenetic+Spatial: local"
"3498",959,-1.83,0.23,-2.28,-1.83,-1.38,-1.84,0,"Phylogenetic+Spatial: local"
"3499",960,-1.83,0.23,-2.29,-1.83,-1.37,-1.83,0,"Phylogenetic+Spatial: local"
"3500",961,-1.82,0.24,-2.29,-1.83,-1.36,-1.83,0,"Phylogenetic+Spatial: local"
"3501",962,-1.86,0.25,-2.35,-1.86,-1.36,-1.86,0,"Phylogenetic+Spatial: local"
"3502",963,0.35,0.48,-0.59,0.35,1.3,0.35,0,"Phylogenetic+Spatial: local"
"3503",964,0.73,0.54,-0.33,0.73,1.79,0.72,0,"Phylogenetic+Spatial: local"
"3504",965,1.29,0.41,0.48,1.29,2.1,1.29,0,"Phylogenetic+Spatial: local"
"3505",966,0.68,0.19,0.3,0.68,1.06,0.68,0,"Phylogenetic+Spatial: local"
"3506",967,0.66,0.18,0.31,0.66,1.02,0.66,0,"Phylogenetic+Spatial: local"
"3507",968,0.56,0.18,0.21,0.56,0.92,0.56,0,"Phylogenetic+Spatial: local"
"3508",969,0.53,0.17,0.2,0.53,0.87,0.53,0,"Phylogenetic+Spatial: local"
"3509",970,0.52,0.17,0.19,0.52,0.86,0.52,0,"Phylogenetic+Spatial: local"
"3510",971,0.5,0.18,0.15,0.5,0.84,0.5,0,"Phylogenetic+Spatial: local"
"3511",972,0.43,0.19,0.06,0.43,0.8,0.43,0,"Phylogenetic+Spatial: local"
"3512",973,0.32,0.21,-0.09,0.32,0.73,0.32,0,"Phylogenetic+Spatial: local"
"3513",974,0.31,0.22,-0.12,0.31,0.73,0.31,0,"Phylogenetic+Spatial: local"
"3514",975,0.58,0.23,0.13,0.58,1.04,0.58,0,"Phylogenetic+Spatial: local"
"3515",976,0.55,0.2,0.16,0.55,0.95,0.55,0,"Phylogenetic+Spatial: local"
"3516",977,0.58,0.25,0.1,0.58,1.06,0.58,0,"Phylogenetic+Spatial: local"
"3517",978,0.55,0.2,0.15,0.55,0.94,0.55,0,"Phylogenetic+Spatial: local"
"3518",979,0.55,0.2,0.15,0.55,0.94,0.55,0,"Phylogenetic+Spatial: local"
"3519",980,0.52,0.22,0.1,0.52,0.95,0.52,0,"Phylogenetic+Spatial: local"
"3520",981,0.47,0.24,0,0.47,0.94,0.47,0,"Phylogenetic+Spatial: local"
"3521",982,0.68,0.17,0.34,0.68,1.02,0.68,0,"Phylogenetic+Spatial: local"
"3522",983,0.65,0.17,0.32,0.65,0.99,0.65,0,"Phylogenetic+Spatial: local"
"3523",984,0.65,0.18,0.3,0.65,1,0.65,0,"Phylogenetic+Spatial: local"
"3524",985,0.73,0.18,0.38,0.73,1.08,0.73,0,"Phylogenetic+Spatial: local"
"3525",986,0.72,0.17,0.38,0.72,1.06,0.72,0,"Phylogenetic+Spatial: local"
"3526",987,0.72,0.17,0.38,0.72,1.06,0.72,0,"Phylogenetic+Spatial: local"
"3527",988,0.72,0.18,0.38,0.72,1.07,0.72,0,"Phylogenetic+Spatial: local"
"3528",989,0.73,0.18,0.37,0.73,1.08,0.73,0,"Phylogenetic+Spatial: local"
"3529",990,0.73,0.19,0.36,0.73,1.1,0.73,0,"Phylogenetic+Spatial: local"
"3530",991,0.72,0.18,0.36,0.72,1.08,0.72,0,"Phylogenetic+Spatial: local"
"3531",992,0.7,0.21,0.29,0.7,1.11,0.7,0,"Phylogenetic+Spatial: local"
"3532",993,0.7,0.19,0.32,0.7,1.08,0.7,0,"Phylogenetic+Spatial: local"
"3533",994,0.59,0.22,0.16,0.59,1.02,0.59,0,"Phylogenetic+Spatial: local"
"3534",995,0.54,0.25,0.06,0.54,1.03,0.54,0,"Phylogenetic+Spatial: local"
"3535",996,0.53,0.2,0.13,0.53,0.93,0.53,0,"Phylogenetic+Spatial: local"
"3536",997,0.52,0.21,0.11,0.52,0.94,0.52,0,"Phylogenetic+Spatial: local"
"3537",998,0.53,0.2,0.13,0.53,0.93,0.53,0,"Phylogenetic+Spatial: local"
"3538",999,0.53,0.21,0.12,0.53,0.93,0.53,0,"Phylogenetic+Spatial: local"
"3539",1000,0.56,0.22,0.12,0.56,1,0.56,0,"Phylogenetic+Spatial: local"
"3540",1001,0.85,0.21,0.43,0.84,1.27,0.84,0,"Phylogenetic+Spatial: local"
"3541",1002,0.87,0.21,0.46,0.87,1.28,0.87,0,"Phylogenetic+Spatial: local"
"3542",1003,0.9,0.21,0.47,0.9,1.32,0.9,0,"Phylogenetic+Spatial: local"
"3543",1004,0.92,0.23,0.47,0.92,1.36,0.92,0,"Phylogenetic+Spatial: local"
"3544",1005,0.86,0.21,0.44,0.86,1.28,0.86,0,"Phylogenetic+Spatial: local"
"3545",1006,0.72,0.22,0.29,0.71,1.15,0.71,0,"Phylogenetic+Spatial: local"
"3546",1007,0.74,0.24,0.28,0.74,1.2,0.74,0,"Phylogenetic+Spatial: local"
"3547",1008,0.7,0.29,0.13,0.7,1.27,0.7,0,"Phylogenetic+Spatial: local"
"3548",1009,0.36,0.52,-0.66,0.36,1.37,0.36,0,"Phylogenetic+Spatial: local"
"3549",1010,0.53,0.28,-0.01,0.53,1.07,0.53,0,"Phylogenetic+Spatial: local"
"3550",1011,0.33,0.22,-0.11,0.33,0.77,0.33,0,"Phylogenetic+Spatial: local"
"3551",1012,-0.13,0.2,-0.52,-0.13,0.26,-0.13,0,"Phylogenetic+Spatial: local"
"3552",1013,-0.2,0.2,-0.59,-0.2,0.19,-0.2,0,"Phylogenetic+Spatial: local"
"3553",1014,-0.29,0.2,-0.68,-0.29,0.11,-0.28,0,"Phylogenetic+Spatial: local"
"3554",1015,-0.28,0.2,-0.68,-0.28,0.12,-0.28,0,"Phylogenetic+Spatial: local"
"3555",1016,-0.29,0.21,-0.7,-0.29,0.12,-0.29,0,"Phylogenetic+Spatial: local"
"3556",1017,-0.26,0.24,-0.72,-0.26,0.21,-0.25,0,"Phylogenetic+Spatial: local"
"3557",1018,-0.23,0.24,-0.71,-0.23,0.25,-0.23,0,"Phylogenetic+Spatial: local"
"3558",1019,-0.31,0.21,-0.73,-0.31,0.11,-0.31,0,"Phylogenetic+Spatial: local"
"3559",1020,-0.32,0.22,-0.75,-0.32,0.11,-0.31,0,"Phylogenetic+Spatial: local"
"3560",1021,-0.23,0.22,-0.66,-0.23,0.21,-0.23,0,"Phylogenetic+Spatial: local"
"3561",1022,-0.21,0.24,-0.68,-0.21,0.27,-0.2,0,"Phylogenetic+Spatial: local"
"3562",1023,-0.13,0.26,-0.63,-0.13,0.37,-0.13,0,"Phylogenetic+Spatial: local"
"3563",1024,-0.14,0.26,-0.66,-0.14,0.37,-0.14,0,"Phylogenetic+Spatial: local"
"3564",1025,-0.45,0.23,-0.9,-0.45,0,-0.45,0,"Phylogenetic+Spatial: local"
"3565",1026,-0.47,0.24,-0.94,-0.47,-0.01,-0.47,0,"Phylogenetic+Spatial: local"
"3566",1027,-0.45,0.25,-0.94,-0.45,0.04,-0.45,0,"Phylogenetic+Spatial: local"
"3567",1028,-0.45,0.25,-0.94,-0.45,0.04,-0.45,0,"Phylogenetic+Spatial: local"
"3568",1029,-0.25,0.26,-0.76,-0.25,0.25,-0.25,0,"Phylogenetic+Spatial: local"
"3569",1030,-0.16,0.21,-0.56,-0.16,0.25,-0.15,0,"Phylogenetic+Spatial: local"
"3570",1031,-0.19,0.21,-0.61,-0.19,0.23,-0.19,0,"Phylogenetic+Spatial: local"
"3571",1032,-0.24,0.24,-0.7,-0.24,0.22,-0.24,0,"Phylogenetic+Spatial: local"
"3572",1033,-0.2,0.27,-0.72,-0.2,0.32,-0.2,0,"Phylogenetic+Spatial: local"
"3573",1034,-0.17,0.22,-0.61,-0.17,0.27,-0.17,0,"Phylogenetic+Spatial: local"
"3574",1035,-0.2,0.23,-0.66,-0.2,0.26,-0.2,0,"Phylogenetic+Spatial: local"
"3575",1036,-0.25,0.25,-0.74,-0.25,0.23,-0.25,0,"Phylogenetic+Spatial: local"
"3576",1037,-0.28,0.26,-0.78,-0.28,0.22,-0.28,0,"Phylogenetic+Spatial: local"
"3577",1038,0.69,0.22,0.26,0.69,1.12,0.69,0,"Phylogenetic+Spatial: local"
"3578",1039,0.71,0.23,0.27,0.71,1.16,0.71,0,"Phylogenetic+Spatial: local"
"3579",1040,0.73,0.25,0.25,0.73,1.21,0.73,0,"Phylogenetic+Spatial: local"
"3580",1041,0.74,0.23,0.29,0.74,1.18,0.73,0,"Phylogenetic+Spatial: local"
"3581",1042,0.98,0.25,0.5,0.98,1.46,0.98,0,"Phylogenetic+Spatial: local"
"3582",1043,1.03,0.25,0.53,1.03,1.53,1.03,0,"Phylogenetic+Spatial: local"
"3583",1044,0.77,0.23,0.32,0.77,1.22,0.77,0,"Phylogenetic+Spatial: local"
"3584",1045,0.75,0.2,0.35,0.75,1.15,0.75,0,"Phylogenetic+Spatial: local"
"3585",1046,0.75,0.2,0.36,0.75,1.14,0.75,0,"Phylogenetic+Spatial: local"
"3586",1047,0.72,0.2,0.34,0.72,1.11,0.72,0,"Phylogenetic+Spatial: local"
"3587",1048,0.7,0.2,0.31,0.7,1.1,0.7,0,"Phylogenetic+Spatial: local"
"3588",1049,0.67,0.21,0.26,0.67,1.09,0.67,0,"Phylogenetic+Spatial: local"
"3589",1050,0.66,0.23,0.2,0.66,1.12,0.66,0,"Phylogenetic+Spatial: local"
"3590",1051,0.71,0.22,0.28,0.71,1.15,0.71,0,"Phylogenetic+Spatial: local"
"3591",1052,0.83,0.23,0.38,0.83,1.29,0.83,0,"Phylogenetic+Spatial: local"
"3592",1053,0.86,0.25,0.37,0.85,1.34,0.85,0,"Phylogenetic+Spatial: local"
"3593",1054,0.75,0.21,0.33,0.75,1.17,0.75,0,"Phylogenetic+Spatial: local"
"3594",1055,0.7,0.26,0.2,0.7,1.2,0.7,0,"Phylogenetic+Spatial: local"
"3595",1056,0.79,0.25,0.31,0.79,1.28,0.79,0,"Phylogenetic+Spatial: local"
"3596",1057,0.81,0.25,0.32,0.81,1.31,0.81,0,"Phylogenetic+Spatial: local"
"3597",1058,0.91,0.22,0.47,0.9,1.35,0.9,0,"Phylogenetic+Spatial: local"
"3598",1059,0.97,0.22,0.54,0.97,1.4,0.97,0,"Phylogenetic+Spatial: local"
"3599",1060,0.97,0.22,0.54,0.97,1.39,0.97,0,"Phylogenetic+Spatial: local"
"3600",1061,0.97,0.22,0.54,0.97,1.39,0.97,0,"Phylogenetic+Spatial: local"
"3601",1062,0.96,0.22,0.53,0.96,1.39,0.96,0,"Phylogenetic+Spatial: local"
"3602",1063,0.96,0.22,0.52,0.96,1.4,0.96,0,"Phylogenetic+Spatial: local"
"3603",1064,0.96,0.23,0.51,0.96,1.42,0.96,0,"Phylogenetic+Spatial: local"
"3604",1065,0.96,0.28,0.4,0.96,1.52,0.96,0,"Phylogenetic+Spatial: local"
"3605",1066,0.01,0.13,-0.25,0.01,0.28,0.01,0,"Phylogenetic+Spatial: local"
"3606",1067,0.03,0.19,-0.36,0.02,0.41,0.02,0,"Phylogenetic+Spatial: local"
"3607",1068,0.03,0.22,-0.4,0.03,0.47,0.03,0,"Phylogenetic+Spatial: local"
"3608",1069,0.03,0.31,-0.59,0.03,0.64,0.03,0,"Phylogenetic+Spatial: local"
"3609",1070,-0.13,0.63,-1.36,-0.13,1.1,-0.13,0,"Phylogenetic+Spatial: local"
"3610",1071,-0.37,0.68,-1.7,-0.37,0.96,-0.37,0,"Phylogenetic+Spatial: local"
"3611",1072,0.03,0.2,-0.35,0.03,0.41,0.03,0,"Phylogenetic+Spatial: local"
"3612",1073,0.01,0.17,-0.32,0.01,0.33,0.01,0,"Phylogenetic+Spatial: local"
"3613",1074,0.08,0.16,-0.23,0.08,0.39,0.09,0,"Phylogenetic+Spatial: local"
"3614",1075,0.15,0.16,-0.16,0.15,0.46,0.15,0,"Phylogenetic+Spatial: local"
"3615",1076,0.2,0.16,-0.11,0.2,0.51,0.2,0,"Phylogenetic+Spatial: local"
"3616",1077,0.26,0.16,-0.05,0.26,0.57,0.26,0,"Phylogenetic+Spatial: local"
"3617",1078,0.27,0.16,-0.05,0.27,0.58,0.27,0,"Phylogenetic+Spatial: local"
"3618",1079,0.29,0.16,-0.03,0.29,0.6,0.29,0,"Phylogenetic+Spatial: local"
"3619",1080,0.43,0.16,0.11,0.43,0.74,0.43,0,"Phylogenetic+Spatial: local"
"3620",1081,0.85,0.13,0.61,0.85,1.1,0.85,0,"Phylogenetic+Spatial: local"
"3621",1082,0.86,0.13,0.61,0.86,1.11,0.86,0,"Phylogenetic+Spatial: local"
"3622",1083,0.86,0.13,0.61,0.86,1.11,0.86,0,"Phylogenetic+Spatial: local"
"3623",1084,0.84,0.14,0.56,0.84,1.12,0.84,0,"Phylogenetic+Spatial: local"
"3624",1085,0.78,0.18,0.43,0.78,1.12,0.78,0,"Phylogenetic+Spatial: local"
"3625",1086,0.84,0.22,0.41,0.84,1.28,0.84,0,"Phylogenetic+Spatial: local"
"3626",1087,0.91,0.27,0.39,0.91,1.43,0.91,0,"Phylogenetic+Spatial: local"
"3627",1088,0.76,0.18,0.41,0.76,1.11,0.76,0,"Phylogenetic+Spatial: local"
"3628",1089,0.75,0.18,0.39,0.75,1.11,0.75,0,"Phylogenetic+Spatial: local"
"3629",1090,0.56,0.27,0.04,0.56,1.08,0.56,0,"Phylogenetic+Spatial: local"
"3630",1091,0.62,0.23,0.16,0.63,1.08,0.63,0,"Phylogenetic+Spatial: local"
"3631",1092,0.59,0.26,0.08,0.59,1.1,0.59,0,"Phylogenetic+Spatial: local"
"3632",1093,0.93,0.24,0.46,0.93,1.4,0.93,0,"Phylogenetic+Spatial: local"
"3633",1094,0.91,0.14,0.64,0.91,1.18,0.91,0,"Phylogenetic+Spatial: local"
"3634",1095,0.99,0.15,0.71,0.99,1.28,0.99,0,"Phylogenetic+Spatial: local"
"3635",1096,1,0.15,0.71,0.99,1.28,0.99,0,"Phylogenetic+Spatial: local"
"3636",1097,1,0.15,0.72,1,1.29,1,0,"Phylogenetic+Spatial: local"
"3637",1098,1,0.16,0.7,1,1.31,1,0,"Phylogenetic+Spatial: local"
"3638",1099,1.02,0.15,0.73,1.02,1.32,1.02,0,"Phylogenetic+Spatial: local"
"3639",1100,1.23,0.19,0.85,1.23,1.61,1.23,0,"Phylogenetic+Spatial: local"
"3640",1101,1.27,0.21,0.85,1.26,1.69,1.26,0,"Phylogenetic+Spatial: local"
"3641",1102,1.26,0.21,0.85,1.26,1.66,1.26,0,"Phylogenetic+Spatial: local"
"3642",1103,1.27,0.22,0.85,1.27,1.71,1.27,0,"Phylogenetic+Spatial: local"
"3643",1104,1,0.21,0.59,1,1.4,0.99,0,"Phylogenetic+Spatial: local"
"3644",1105,0.99,0.22,0.56,0.98,1.41,0.98,0,"Phylogenetic+Spatial: local"
"3645",1106,1.11,0.12,0.87,1.11,1.35,1.11,0,"Phylogenetic+Spatial: local"
"3646",1107,1.14,0.14,0.86,1.14,1.42,1.14,0,"Phylogenetic+Spatial: local"
"3647",1108,1.14,0.15,0.85,1.14,1.44,1.14,0,"Phylogenetic+Spatial: local"
"3648",1109,1.16,0.18,0.82,1.16,1.51,1.16,0,"Phylogenetic+Spatial: local"
"3649",1110,1.2,0.2,0.81,1.2,1.58,1.19,0,"Phylogenetic+Spatial: local"
"3650",1111,1.21,0.22,0.79,1.21,1.64,1.21,0,"Phylogenetic+Spatial: local"
"3651",1112,1.15,0.2,0.76,1.15,1.54,1.15,0,"Phylogenetic+Spatial: local"
"3652",1113,1.15,0.2,0.76,1.15,1.54,1.15,0,"Phylogenetic+Spatial: local"
"3653",1114,1.14,0.19,0.77,1.13,1.5,1.13,0,"Phylogenetic+Spatial: local"
"3654",1115,1.13,0.2,0.75,1.13,1.52,1.13,0,"Phylogenetic+Spatial: local"
"3655",1116,1.13,0.21,0.71,1.13,1.55,1.13,0,"Phylogenetic+Spatial: local"
"3656",1117,1.13,0.2,0.74,1.13,1.53,1.13,0,"Phylogenetic+Spatial: local"
"3657",1118,1.14,0.14,0.86,1.14,1.42,1.14,0,"Phylogenetic+Spatial: local"
"3658",1119,1.13,0.17,0.79,1.13,1.47,1.13,0,"Phylogenetic+Spatial: local"
"3659",1120,1.13,0.18,0.78,1.13,1.48,1.13,0,"Phylogenetic+Spatial: local"
"3660",1121,1.13,0.2,0.74,1.13,1.51,1.12,0,"Phylogenetic+Spatial: local"
"3661",1122,1.13,0.22,0.7,1.13,1.56,1.13,0,"Phylogenetic+Spatial: local"
"3662",1123,1.13,0.23,0.68,1.13,1.57,1.13,0,"Phylogenetic+Spatial: local"
"3663",1124,1.12,0.22,0.69,1.12,1.55,1.12,0,"Phylogenetic+Spatial: local"
"3664",1125,1.12,0.12,0.89,1.12,1.36,1.12,0,"Phylogenetic+Spatial: local"
"3665",1126,1.13,0.12,0.89,1.13,1.37,1.13,0,"Phylogenetic+Spatial: local"
"3666",1127,1.14,0.13,0.9,1.14,1.39,1.14,0,"Phylogenetic+Spatial: local"
"3667",1128,1.18,0.15,0.9,1.18,1.47,1.18,0,"Phylogenetic+Spatial: local"
"3668",1129,1.31,0.22,0.89,1.31,1.74,1.31,0,"Phylogenetic+Spatial: local"
"3669",1130,1.39,0.24,0.91,1.39,1.87,1.38,0,"Phylogenetic+Spatial: local"
"3670",1131,1.33,0.25,0.85,1.33,1.83,1.33,0,"Phylogenetic+Spatial: local"
"3671",1132,1.16,0.14,0.88,1.16,1.44,1.16,0,"Phylogenetic+Spatial: local"
"3672",1133,1.25,0.21,0.84,1.25,1.66,1.24,0,"Phylogenetic+Spatial: local"
"3673",1134,1.28,0.23,0.82,1.28,1.74,1.27,0,"Phylogenetic+Spatial: local"
"3674",1135,1.13,0.14,0.86,1.13,1.41,1.13,0,"Phylogenetic+Spatial: local"
"3675",1136,1.06,0.17,0.73,1.06,1.39,1.06,0,"Phylogenetic+Spatial: local"
"3676",1137,1.09,0.17,0.75,1.09,1.43,1.09,0,"Phylogenetic+Spatial: local"
"3677",1138,1.13,0.19,0.76,1.13,1.51,1.13,0,"Phylogenetic+Spatial: local"
"3678",1139,1.16,0.21,0.75,1.16,1.57,1.16,0,"Phylogenetic+Spatial: local"
"3679",1140,1.1,0.18,0.74,1.1,1.46,1.1,0,"Phylogenetic+Spatial: local"
"3680",1141,1.09,0.19,0.72,1.09,1.47,1.09,0,"Phylogenetic+Spatial: local"
"3681",1142,1.1,0.21,0.69,1.1,1.5,1.1,0,"Phylogenetic+Spatial: local"
"3682",1143,0.82,0.24,0.35,0.82,1.29,0.83,0,"Phylogenetic+Spatial: local"
"3683",1144,1.15,0.16,0.83,1.15,1.47,1.15,0,"Phylogenetic+Spatial: local"
"3684",1145,1.2,0.22,0.76,1.2,1.64,1.2,0,"Phylogenetic+Spatial: local"
"3685",1146,1.13,0.13,0.87,1.12,1.38,1.12,0,"Phylogenetic+Spatial: local"
"3686",1147,1.12,0.15,0.84,1.12,1.41,1.12,0,"Phylogenetic+Spatial: local"
"3687",1148,1.19,0.23,0.74,1.19,1.65,1.19,0,"Phylogenetic+Spatial: local"
"3688",1149,0.25,0.2,-0.16,0.25,0.65,0.25,0,"Phylogenetic+Spatial: local"
"3689",1150,0.15,0.24,-0.33,0.15,0.62,0.15,0,"Phylogenetic+Spatial: local"
"3690",1151,0.16,0.26,-0.35,0.16,0.67,0.16,0,"Phylogenetic+Spatial: local"
"3691",1152,0.17,0.27,-0.36,0.17,0.71,0.17,0,"Phylogenetic+Spatial: local"
"3692",1153,0.13,0.25,-0.36,0.13,0.61,0.13,0,"Phylogenetic+Spatial: local"
"3693",1154,0.09,0.26,-0.42,0.09,0.59,0.09,0,"Phylogenetic+Spatial: local"
"3694",1155,0.08,0.27,-0.44,0.08,0.6,0.08,0,"Phylogenetic+Spatial: local"
"3695",1156,0.09,0.26,-0.42,0.09,0.6,0.09,0,"Phylogenetic+Spatial: local"
"3696",1157,0.08,0.26,-0.43,0.08,0.59,0.08,0,"Phylogenetic+Spatial: local"
"3697",1158,-0.09,0.19,-0.46,-0.09,0.28,-0.09,0,"Phylogenetic+Spatial: local"
"3698",1159,-0.07,0.19,-0.45,-0.07,0.31,-0.07,0,"Phylogenetic+Spatial: local"
"3699",1160,-0.06,0.2,-0.45,-0.06,0.32,-0.06,0,"Phylogenetic+Spatial: local"
"3700",1161,0.01,0.25,-0.49,0.01,0.5,0.01,0,"Phylogenetic+Spatial: local"
"3701",1162,-0.07,0.29,-0.63,-0.07,0.49,-0.07,0,"Phylogenetic+Spatial: local"
"3702",1163,-0.04,0.21,-0.45,-0.04,0.36,-0.04,0,"Phylogenetic+Spatial: local"
"3703",1164,0.3,0.28,-0.25,0.3,0.86,0.3,0,"Phylogenetic+Spatial: local"
"3704",1165,-0.18,0.27,-0.71,-0.18,0.34,-0.18,0,"Phylogenetic+Spatial: local"
"3705",1166,-0.34,0.3,-0.93,-0.34,0.23,-0.34,0,"Phylogenetic+Spatial: local"
"3706",1167,-0.16,0.2,-0.56,-0.16,0.23,-0.16,0,"Phylogenetic+Spatial: local"
"3707",1168,-0.32,0.22,-0.75,-0.32,0.11,-0.32,0,"Phylogenetic+Spatial: local"
"3708",1169,-0.4,0.24,-0.87,-0.39,0.07,-0.39,0,"Phylogenetic+Spatial: local"
"3709",1170,-0.42,0.24,-0.9,-0.42,0.06,-0.41,0,"Phylogenetic+Spatial: local"
"3710",1171,-0.43,0.25,-0.91,-0.42,0.05,-0.42,0,"Phylogenetic+Spatial: local"
"3711",1172,-0.45,0.25,-0.94,-0.45,0.04,-0.45,0,"Phylogenetic+Spatial: local"
"3712",1173,-0.31,0.18,-0.66,-0.31,0.03,-0.31,0,"Phylogenetic+Spatial: local"
"3713",1174,-0.59,0.22,-1.04,-0.59,-0.16,-0.59,0,"Phylogenetic+Spatial: local"
"3714",1175,-0.71,0.24,-1.17,-0.71,-0.25,-0.71,0,"Phylogenetic+Spatial: local"
"3715",1176,-0.78,0.27,-1.31,-0.78,-0.25,-0.77,0,"Phylogenetic+Spatial: local"
"3716",1177,-0.71,0.24,-1.18,-0.71,-0.25,-0.71,0,"Phylogenetic+Spatial: local"
"3717",1178,-0.77,0.26,-1.27,-0.76,-0.26,-0.76,0,"Phylogenetic+Spatial: local"
"3718",1179,-0.76,0.27,-1.29,-0.76,-0.23,-0.75,0,"Phylogenetic+Spatial: local"
"3719",1180,-0.4,0.17,-0.73,-0.39,-0.07,-0.39,0,"Phylogenetic+Spatial: local"
"3720",1181,-0.39,0.17,-0.73,-0.39,-0.07,-0.39,0,"Phylogenetic+Spatial: local"
"3721",1182,-0.39,0.17,-0.73,-0.39,-0.06,-0.39,0,"Phylogenetic+Spatial: local"
"3722",1183,-0.42,0.19,-0.8,-0.42,-0.04,-0.42,0,"Phylogenetic+Spatial: local"
"3723",1184,-0.42,0.19,-0.8,-0.42,-0.04,-0.42,0,"Phylogenetic+Spatial: local"
"3724",1185,-0.41,0.19,-0.79,-0.41,-0.03,-0.41,0,"Phylogenetic+Spatial: local"
"3725",1186,-0.42,0.2,-0.81,-0.42,-0.03,-0.42,0,"Phylogenetic+Spatial: local"
"3726",1187,-0.41,0.2,-0.81,-0.41,-0.02,-0.41,0,"Phylogenetic+Spatial: local"
"3727",1188,-0.41,0.22,-0.84,-0.41,0.01,-0.41,0,"Phylogenetic+Spatial: local"
"3728",1189,-0.38,0.24,-0.85,-0.38,0.08,-0.38,0,"Phylogenetic+Spatial: local"
"3729",1190,-0.37,0.24,-0.85,-0.37,0.11,-0.37,0,"Phylogenetic+Spatial: local"
"3730",1191,-0.69,0.27,-1.23,-0.69,-0.15,-0.68,0,"Phylogenetic+Spatial: local"
"3731",1192,-0.33,0.26,-0.85,-0.33,0.19,-0.33,0,"Phylogenetic+Spatial: local"
"3732",1193,-0.39,0.24,-0.87,-0.39,0.08,-0.39,0,"Phylogenetic+Spatial: local"
"3733",1194,-0.55,0.17,-0.89,-0.55,-0.21,-0.55,0,"Phylogenetic+Spatial: local"
"3734",1195,-0.56,0.17,-0.9,-0.56,-0.22,-0.56,0,"Phylogenetic+Spatial: local"
"3735",1196,-0.7,0.18,-1.05,-0.69,-0.34,-0.69,0,"Phylogenetic+Spatial: local"
"3736",1197,-0.71,0.18,-1.07,-0.71,-0.35,-0.71,0,"Phylogenetic+Spatial: local"
"3737",1198,-0.78,0.19,-1.16,-0.78,-0.4,-0.78,0,"Phylogenetic+Spatial: local"
"3738",1199,-0.8,0.21,-1.21,-0.8,-0.4,-0.8,0,"Phylogenetic+Spatial: local"
"3739",1200,-0.79,0.22,-1.22,-0.79,-0.37,-0.79,0,"Phylogenetic+Spatial: local"
"3740",1201,-0.73,0.21,-1.15,-0.73,-0.31,-0.73,0,"Phylogenetic+Spatial: local"
"3741",1202,-0.74,0.24,-1.21,-0.74,-0.27,-0.74,0,"Phylogenetic+Spatial: local"
"3742",1203,-0.48,0.2,-0.88,-0.48,-0.08,-0.48,0,"Phylogenetic+Spatial: local"
"3743",1204,-0.37,0.23,-0.83,-0.37,0.08,-0.37,0,"Phylogenetic+Spatial: local"
"3744",1205,-0.49,0.25,-0.97,-0.49,0,-0.48,0,"Phylogenetic+Spatial: local"
"3745",1206,-0.54,0.22,-0.97,-0.54,-0.12,-0.54,0,"Phylogenetic+Spatial: local"
"3746",1207,-0.42,0.24,-0.9,-0.42,0.05,-0.42,0,"Phylogenetic+Spatial: local"
"3747",1208,0.25,0.26,-0.26,0.25,0.76,0.25,0,"Phylogenetic+Spatial: local"
"3748",1209,0.2,0.27,-0.33,0.2,0.73,0.2,0,"Phylogenetic+Spatial: local"
"3749",1210,0.29,0.29,-0.28,0.29,0.87,0.29,0,"Phylogenetic+Spatial: local"
"3750",1211,-1.24,0.36,-1.96,-1.24,-0.53,-1.24,0,"Phylogenetic+Spatial: local"
"3751",1212,-1.2,0.34,-1.87,-1.2,-0.54,-1.2,0,"Phylogenetic+Spatial: local"
"3752",1213,0,0.4,-0.79,0,0.79,0,0,"Phylogenetic+Spatial: local"
"3753",1214,0.03,0.34,-0.64,0.03,0.7,0.03,0,"Phylogenetic+Spatial: local"
"3754",1215,0.07,0.4,-0.71,0.07,0.85,0.07,0,"Phylogenetic+Spatial: local"
"3755",1216,0.19,0.57,-0.93,0.19,1.31,0.19,0,"Phylogenetic+Spatial: local"
"3756",1217,0.61,0.48,-0.33,0.61,1.55,0.61,0,"Phylogenetic+Spatial: local"
"3757",1218,0.27,0.69,-1.08,0.27,1.63,0.27,0,"Phylogenetic+Spatial: local"
"3758",1219,0.55,0.3,-0.04,0.55,1.13,0.55,0,"Phylogenetic+Spatial: local"
"3759",1220,0.38,0.27,-0.15,0.38,0.91,0.38,0,"Phylogenetic+Spatial: local"
"3760",1221,0.34,0.27,-0.19,0.34,0.86,0.34,0,"Phylogenetic+Spatial: local"
"3761",1222,0.31,0.27,-0.22,0.31,0.83,0.31,0,"Phylogenetic+Spatial: local"
"3762",1223,0.85,0.3,0.27,0.85,1.43,0.85,0,"Phylogenetic+Spatial: local"
"3763",1224,0.86,0.3,0.27,0.86,1.45,0.86,0,"Phylogenetic+Spatial: local"
"3764",1225,0.13,0.54,-0.93,0.13,1.19,0.13,0,"Phylogenetic+Spatial: local"
"3765",1226,0.19,0.7,-1.19,0.19,1.57,0.19,0,"Phylogenetic+Spatial: local"
