"","sp_id","mean","sd","0.025quant","0.5quant","0.975quant","mode","kld","model"
"2584",46,0.53,0.29,-0.04,0.53,1.1,0.52,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2585",47,-0.05,0.3,-0.63,-0.05,0.53,-0.05,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2586",48,-0.08,0.3,-0.67,-0.08,0.5,-0.08,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2587",49,0.06,0.33,-0.58,0.06,0.7,0.06,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2588",50,-0.4,0.26,-0.92,-0.4,0.12,-0.39,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2589",51,-0.47,0.25,-0.96,-0.47,0.01,-0.47,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2590",52,-0.47,0.27,-1.01,-0.47,0.06,-0.46,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2591",53,-0.56,0.26,-1.07,-0.56,-0.06,-0.55,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2592",54,-0.58,0.27,-1.1,-0.57,-0.06,-0.57,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2593",55,-0.1,0.29,-0.68,-0.1,0.48,-0.1,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2594",56,-0.06,0.28,-0.61,-0.06,0.49,-0.06,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2595",57,-0.12,0.29,-0.69,-0.12,0.45,-0.12,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2596",58,-0.12,0.3,-0.71,-0.12,0.47,-0.11,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2597",59,-0.04,0.28,-0.59,-0.04,0.51,-0.04,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2598",60,-0.02,0.29,-0.58,-0.02,0.54,-0.03,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2599",61,-0.25,0.27,-0.77,-0.25,0.27,-0.25,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2600",62,-0.17,0.26,-0.69,-0.17,0.34,-0.17,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2601",63,-0.22,0.25,-0.72,-0.22,0.28,-0.22,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2602",64,0.02,0.27,-0.5,0.02,0.55,0.02,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2603",65,-0.08,0.26,-0.58,-0.08,0.42,-0.08,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2604",66,-0.29,0.25,-0.78,-0.29,0.2,-0.29,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2605",67,-0.05,0.28,-0.6,-0.05,0.5,-0.05,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2606",68,-0.04,0.3,-0.62,-0.04,0.55,-0.04,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2607",69,0,0.31,-0.61,0,0.62,0,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2608",70,0.17,0.29,-0.4,0.17,0.75,0.17,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2609",71,0.31,0.31,-0.3,0.31,0.92,0.3,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2610",72,0.34,0.3,-0.24,0.34,0.93,0.34,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2611",73,0.36,0.3,-0.22,0.36,0.96,0.36,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2612",74,0.42,0.31,-0.17,0.42,1.03,0.42,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2613",75,0.41,0.3,-0.17,0.41,1,0.41,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2614",76,0.05,0.38,-0.68,0.05,0.79,0.05,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2615",77,0.34,0.38,-0.39,0.34,1.09,0.33,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2616",78,0.47,0.29,-0.08,0.47,1.04,0.47,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2617",79,0.34,0.29,-0.23,0.33,0.91,0.33,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2618",80,0.44,0.29,-0.12,0.44,1.01,0.44,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2619",81,0.35,0.29,-0.22,0.35,0.92,0.35,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2620",82,0.23,0.33,-0.41,0.22,0.87,0.22,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2621",83,0.23,0.36,-0.47,0.23,0.95,0.23,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2622",84,0.38,0.34,-0.29,0.38,1.06,0.37,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2623",85,0.47,0.3,-0.12,0.47,1.07,0.46,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2624",86,0.49,0.31,-0.11,0.49,1.11,0.49,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2625",87,0.08,0.32,-0.54,0.08,0.71,0.08,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2626",88,0.1,0.35,-0.59,0.1,0.78,0.09,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2627",89,0.32,0.3,-0.28,0.31,0.92,0.31,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2628",90,0.02,0.32,-0.61,0.02,0.65,0.02,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2629",91,0.03,0.27,-0.5,0.03,0.57,0.03,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2630",92,0.03,0.27,-0.5,0.03,0.57,0.03,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2631",93,0.03,0.28,-0.51,0.03,0.57,0.03,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2632",94,0.03,0.27,-0.5,0.03,0.56,0.03,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2633",95,0.01,0.29,-0.57,0.01,0.59,0.01,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2634",96,0,0.3,-0.59,0,0.59,0,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2635",97,-0.31,0.24,-0.79,-0.31,0.17,-0.31,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2636",98,-0.34,0.24,-0.82,-0.34,0.13,-0.34,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2637",99,-0.08,0.3,-0.68,-0.08,0.52,-0.08,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2638",100,-0.38,0.23,-0.83,-0.38,0.07,-0.38,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2639",101,-0.13,0.27,-0.66,-0.13,0.4,-0.13,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2640",102,-0.32,0.23,-0.78,-0.32,0.13,-0.32,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2641",103,-0.17,0.26,-0.68,-0.17,0.34,-0.17,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2642",104,0.02,0.29,-0.56,0.01,0.6,0.01,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2643",105,0.04,0.33,-0.6,0.03,0.68,0.03,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2644",106,-0.02,0.32,-0.65,-0.02,0.61,-0.02,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2645",107,-0.06,0.26,-0.57,-0.06,0.45,-0.06,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2646",108,0,0.26,-0.51,0,0.51,-0.01,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2647",109,-0.05,0.24,-0.53,-0.05,0.42,-0.06,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2648",110,-0.05,0.24,-0.53,-0.06,0.42,-0.06,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2649",111,-0.06,0.24,-0.53,-0.06,0.42,-0.06,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2650",112,-0.25,0.24,-0.72,-0.25,0.22,-0.25,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2651",113,-0.24,0.24,-0.71,-0.24,0.22,-0.24,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2652",114,-0.24,0.25,-0.73,-0.24,0.26,-0.23,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2653",115,-0.17,0.3,-0.75,-0.17,0.42,-0.16,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2654",116,-0.22,0.29,-0.79,-0.21,0.36,-0.21,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2655",117,-0.34,0.21,-0.77,-0.34,0.08,-0.34,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2656",118,-0.3,0.22,-0.73,-0.3,0.13,-0.3,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2657",119,-0.33,0.22,-0.76,-0.33,0.1,-0.33,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2658",120,-0.28,0.22,-0.72,-0.28,0.15,-0.28,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2659",121,-0.37,0.21,-0.79,-0.37,0.04,-0.37,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2660",122,-0.4,0.21,-0.83,-0.4,0.02,-0.4,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2661",123,-0.5,0.22,-0.94,-0.5,-0.08,-0.5,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2662",124,-0.52,0.23,-0.97,-0.52,-0.08,-0.52,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2663",125,-0.54,0.23,-0.99,-0.54,-0.1,-0.54,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2664",126,-0.51,0.22,-0.95,-0.51,-0.08,-0.51,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2665",127,-0.52,0.22,-0.96,-0.52,-0.09,-0.52,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2666",128,-0.46,0.22,-0.89,-0.46,-0.03,-0.46,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2667",129,-0.43,0.24,-0.9,-0.43,0.04,-0.42,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2668",130,-0.5,0.22,-0.93,-0.49,-0.07,-0.49,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2669",131,-0.19,0.22,-0.62,-0.19,0.25,-0.19,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2670",132,-0.13,0.23,-0.58,-0.13,0.33,-0.13,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2671",133,0.25,0.37,-0.46,0.25,0.99,0.25,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2672",134,0.45,0.37,-0.27,0.45,1.2,0.44,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2673",135,0.34,0.36,-0.35,0.34,1.05,0.33,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2674",136,-0.25,0.38,-1,-0.25,0.49,-0.24,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2675",137,0.24,0.32,-0.37,0.24,0.87,0.24,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2676",138,-0.26,0.27,-0.79,-0.26,0.27,-0.25,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2677",139,0.3,0.31,-0.3,0.3,0.92,0.3,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2678",140,0.03,0.32,-0.6,0.02,0.66,0.02,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2679",141,0,0.38,-0.75,-0.01,0.75,-0.01,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2680",142,-0.17,0.38,-0.92,-0.17,0.56,-0.17,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2681",143,0.09,0.38,-0.66,0.09,0.85,0.09,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2682",144,0.34,0.39,-0.41,0.34,1.11,0.33,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2683",145,0.03,0.38,-0.72,0.03,0.78,0.03,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2684",146,0.11,0.38,-0.64,0.11,0.87,0.11,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2685",147,0.09,0.38,-0.66,0.09,0.84,0.08,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2686",148,0.06,0.38,-0.68,0.06,0.82,0.06,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2687",149,-0.05,0.38,-0.8,-0.05,0.7,-0.05,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2688",150,-0.13,0.38,-0.88,-0.12,0.62,-0.12,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2689",151,0,0.38,-0.75,0,0.75,0,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2690",152,0.04,0.38,-0.71,0.04,0.79,0.03,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2691",153,-0.14,0.38,-0.89,-0.14,0.61,-0.14,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2692",154,0.52,0.38,-0.21,0.52,1.27,0.51,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2693",155,0.69,0.39,-0.05,0.68,1.47,0.67,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2694",156,0.37,0.37,-0.35,0.36,1.1,0.36,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2695",157,0.36,0.39,-0.39,0.36,1.13,0.35,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2696",158,0.43,0.36,-0.28,0.42,1.15,0.42,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2697",159,0.37,0.36,-0.33,0.37,1.09,0.37,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2698",160,-0.1,0.38,-0.85,-0.1,0.66,-0.09,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2699",161,0.33,0.3,-0.24,0.33,0.92,0.33,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2700",162,0.31,0.29,-0.26,0.31,0.89,0.31,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2701",163,0.31,0.27,-0.22,0.31,0.84,0.31,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2702",164,0.3,0.27,-0.23,0.3,0.83,0.3,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2703",165,0.32,0.28,-0.23,0.32,0.86,0.32,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2704",166,0.35,0.37,-0.38,0.34,1.08,0.34,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2705",167,0.32,0.3,-0.26,0.32,0.91,0.32,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2706",168,0.25,0.27,-0.27,0.25,0.78,0.25,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2707",169,0.28,0.29,-0.29,0.28,0.84,0.27,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2708",170,0.28,0.28,-0.27,0.28,0.83,0.28,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2709",171,0.34,0.38,-0.4,0.34,1.1,0.33,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2710",172,0,0.38,-0.75,0,0.75,0,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2711",173,-0.1,0.38,-0.85,-0.1,0.65,-0.1,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2712",174,0.38,0.38,-0.35,0.37,1.13,0.37,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2713",175,0.46,0.37,-0.25,0.45,1.19,0.45,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2714",176,0.46,0.37,-0.26,0.46,1.2,0.45,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2715",177,0.28,0.38,-0.45,0.28,1.03,0.27,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2716",178,-0.2,0.38,-0.96,-0.2,0.55,-0.19,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2717",179,0.45,0.39,-0.3,0.44,1.22,0.44,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2718",180,0.51,0.39,-0.25,0.51,1.3,0.5,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2719",181,-0.01,0.32,-0.65,-0.01,0.62,-0.01,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2720",182,-0.02,0.32,-0.65,-0.02,0.61,-0.02,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2721",183,0.24,0.31,-0.37,0.24,0.86,0.23,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2722",184,0.22,0.33,-0.42,0.22,0.87,0.22,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2723",185,0.17,0.34,-0.51,0.17,0.85,0.16,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2724",186,0.25,0.36,-0.46,0.25,0.97,0.25,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2725",187,0.1,0.36,-0.59,0.1,0.8,0.1,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2726",188,0,0.37,-0.73,0,0.72,0,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2727",189,-0.12,0.37,-0.85,-0.11,0.61,-0.11,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2728",190,0.07,0.35,-0.62,0.07,0.76,0.07,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2729",191,-0.69,0.32,-1.32,-0.69,-0.08,-0.69,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2730",192,-0.6,0.32,-1.23,-0.59,0.02,-0.59,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2731",193,-0.64,0.32,-1.27,-0.64,-0.03,-0.64,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2732",194,-0.66,0.32,-1.29,-0.66,-0.04,-0.65,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2733",195,-0.68,0.32,-1.32,-0.68,-0.06,-0.68,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2734",196,-0.27,0.36,-0.98,-0.27,0.43,-0.27,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2735",197,-0.23,0.33,-0.89,-0.23,0.43,-0.23,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2736",198,-0.32,0.35,-1,-0.31,0.37,-0.31,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2737",199,-0.58,0.33,-1.24,-0.58,0.06,-0.58,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2738",200,-0.54,0.35,-1.24,-0.54,0.13,-0.53,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2739",201,-0.59,0.33,-1.25,-0.59,0.05,-0.58,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2740",202,-0.04,0.38,-0.78,-0.04,0.7,-0.04,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2741",203,-0.29,0.34,-0.96,-0.29,0.38,-0.28,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2742",204,-0.04,0.34,-0.7,-0.04,0.62,-0.04,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2743",205,-0.05,0.32,-0.68,-0.05,0.59,-0.05,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2744",206,-0.09,0.33,-0.73,-0.09,0.55,-0.09,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2745",207,-0.03,0.33,-0.68,-0.03,0.62,-0.03,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2746",208,-0.15,0.34,-0.81,-0.15,0.51,-0.15,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2747",209,0.23,0.38,-0.5,0.23,0.98,0.23,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2748",210,-0.49,0.37,-1.23,-0.49,0.22,-0.48,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2749",211,-0.27,0.35,-0.97,-0.27,0.41,-0.27,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2750",212,-0.22,0.38,-0.98,-0.22,0.52,-0.22,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2751",213,0.21,0.35,-0.47,0.21,0.9,0.21,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2752",214,-0.36,0.38,-1.12,-0.36,0.36,-0.35,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2753",215,-0.13,0.36,-0.84,-0.12,0.58,-0.12,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2754",216,-0.46,0.33,-1.12,-0.46,0.19,-0.45,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2755",217,-0.5,0.35,-1.19,-0.49,0.18,-0.49,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2756",218,-0.12,0.38,-0.87,-0.12,0.63,-0.11,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2757",219,-0.7,0.37,-1.44,-0.7,0,-0.69,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2758",220,0.42,0.38,-0.32,0.41,1.17,0.41,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2759",221,0.16,0.37,-0.57,0.16,0.89,0.15,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2760",222,-0.28,0.38,-1.04,-0.27,0.47,-0.27,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2761",223,0.01,0.35,-0.69,0.01,0.7,0.01,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2762",224,-0.28,0.39,-1.05,-0.28,0.47,-0.27,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2763",225,-0.37,0.39,-1.14,-0.37,0.37,-0.36,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2764",226,-0.13,0.36,-0.84,-0.13,0.58,-0.13,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2765",227,-0.06,0.35,-0.74,-0.06,0.62,-0.06,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2766",228,-0.05,0.37,-0.77,-0.05,0.67,-0.05,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2767",229,-0.03,0.38,-0.78,-0.03,0.72,-0.03,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2768",230,-0.2,0.38,-0.95,-0.2,0.53,-0.2,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2769",231,-0.01,0.38,-0.75,-0.01,0.74,-0.01,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2770",232,-0.11,0.38,-0.85,-0.1,0.63,-0.1,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2771",233,0.16,0.39,-0.59,0.16,0.92,0.16,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2772",234,-0.03,0.35,-0.73,-0.03,0.66,-0.03,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2773",235,0.28,0.36,-0.42,0.27,0.98,0.27,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2774",236,0.33,0.36,-0.37,0.33,1.04,0.32,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2775",237,0.04,0.34,-0.64,0.04,0.71,0.04,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2776",238,0.05,0.38,-0.69,0.05,0.8,0.05,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2777",239,0.42,0.37,-0.29,0.42,1.16,0.41,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2778",240,-0.41,0.36,-1.14,-0.41,0.29,-0.4,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2779",241,0.19,0.36,-0.52,0.19,0.91,0.18,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2780",242,-0.33,0.37,-1.05,-0.32,0.39,-0.32,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2781",243,-0.12,0.36,-0.83,-0.12,0.58,-0.12,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2782",244,-0.1,0.34,-0.76,-0.1,0.56,-0.1,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2783",245,-0.15,0.34,-0.82,-0.15,0.51,-0.15,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2784",246,-0.11,0.35,-0.8,-0.1,0.58,-0.1,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2785",247,-0.09,0.32,-0.71,-0.08,0.53,-0.08,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2786",248,0.14,0.3,-0.44,0.14,0.73,0.14,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2787",249,-0.04,0.3,-0.64,-0.04,0.55,-0.04,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2788",250,-0.06,0.33,-0.72,-0.06,0.59,-0.06,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2789",251,-0.06,0.32,-0.68,-0.06,0.56,-0.06,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2790",252,0.19,0.3,-0.41,0.19,0.79,0.19,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2791",253,0.32,0.27,-0.22,0.31,0.85,0.31,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2792",254,0.32,0.27,-0.21,0.32,0.86,0.32,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2793",255,0.3,0.29,-0.26,0.3,0.86,0.29,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2794",256,0.11,0.32,-0.52,0.11,0.73,0.11,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2795",257,0.3,0.27,-0.23,0.3,0.84,0.3,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2796",258,0.33,0.29,-0.23,0.33,0.9,0.33,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2797",259,0.28,0.3,-0.3,0.28,0.86,0.27,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2798",260,0.07,0.35,-0.61,0.07,0.76,0.07,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2799",261,0.19,0.37,-0.52,0.19,0.92,0.19,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2800",262,0.11,0.34,-0.56,0.11,0.78,0.11,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2801",263,0.04,0.35,-0.64,0.04,0.73,0.04,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2802",264,0.03,0.32,-0.6,0.03,0.66,0.03,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2803",265,-0.19,0.33,-0.84,-0.19,0.45,-0.19,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2804",266,-0.22,0.32,-0.86,-0.22,0.41,-0.22,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2805",267,-0.1,0.31,-0.71,-0.1,0.51,-0.1,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2806",268,0.07,0.33,-0.57,0.07,0.71,0.07,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
