"","sp_id","mean","sd","0.025quant","0.5quant","0.975quant","mode","kld","model"
"4383",507,0.26,0.3,-0.32,0.26,0.85,0.25,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4384",508,0.49,0.25,0,0.49,0.99,0.48,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4385",509,0,0.34,-0.67,0,0.66,0,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4386",510,0.22,0.33,-0.42,0.22,0.89,0.22,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4387",511,0.03,0.34,-0.65,0.03,0.7,0.03,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4388",512,-0.01,0.28,-0.55,-0.01,0.54,-0.01,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4389",513,-0.17,0.28,-0.73,-0.17,0.38,-0.16,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4390",514,0.27,0.28,-0.27,0.27,0.82,0.27,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4391",515,0.1,0.28,-0.46,0.1,0.66,0.1,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4392",516,0,0.28,-0.56,0,0.55,0,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4393",517,-0.15,0.29,-0.71,-0.15,0.41,-0.15,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4394",518,0.25,0.29,-0.31,0.25,0.83,0.25,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4395",519,0,0.29,-0.56,0,0.57,0,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4396",520,0.04,0.29,-0.53,0.03,0.6,0.03,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4397",521,0,0.29,-0.57,0,0.57,0,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4398",522,-0.03,0.29,-0.6,-0.03,0.53,-0.03,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4399",523,-0.22,0.29,-0.8,-0.22,0.35,-0.22,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4400",524,0.06,0.28,-0.5,0.06,0.62,0.06,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4401",525,0,0.34,-0.67,0,0.67,0,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4402",526,-0.08,0.29,-0.66,-0.08,0.5,-0.07,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4403",527,-0.01,0.29,-0.57,-0.01,0.55,-0.01,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4404",528,-0.04,0.29,-0.61,-0.04,0.53,-0.04,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4405",529,-0.04,0.29,-0.6,-0.04,0.53,-0.04,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4406",530,-0.04,0.29,-0.6,-0.04,0.52,-0.04,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4407",531,0.03,0.3,-0.56,0.03,0.62,0.03,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4408",532,0.03,0.29,-0.53,0.03,0.59,0.03,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4409",533,0.05,0.3,-0.53,0.05,0.64,0.05,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4410",534,0.03,0.29,-0.53,0.03,0.6,0.03,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4411",535,0.01,0.28,-0.53,0.01,0.55,0.01,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4412",536,0.01,0.28,-0.53,0.01,0.56,0.01,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4413",537,0.02,0.28,-0.53,0.02,0.56,0.02,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4414",538,0.02,0.28,-0.53,0.02,0.57,0.02,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4415",539,0,0.27,-0.53,0,0.53,0,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4416",540,0.09,0.3,-0.5,0.09,0.68,0.09,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4417",541,0.07,0.3,-0.51,0.07,0.66,0.07,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4418",542,0.02,0.31,-0.58,0.02,0.63,0.02,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4419",543,0.14,0.33,-0.49,0.14,0.79,0.13,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4420",544,0.16,0.27,-0.38,0.16,0.69,0.16,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4421",545,0.09,0.28,-0.46,0.09,0.64,0.09,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4422",546,-0.02,0.28,-0.57,-0.02,0.53,-0.02,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4423",547,-0.06,0.28,-0.61,-0.06,0.5,-0.06,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4424",548,-0.12,0.28,-0.68,-0.12,0.43,-0.12,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4425",549,0.1,0.28,-0.45,0.1,0.65,0.1,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4426",550,0.11,0.28,-0.44,0.11,0.67,0.11,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4427",551,-0.01,0.26,-0.53,-0.01,0.51,-0.01,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4428",552,-0.05,0.28,-0.61,-0.05,0.51,-0.05,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4429",553,-0.01,0.28,-0.57,-0.01,0.54,-0.01,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4430",554,0.09,0.28,-0.46,0.09,0.64,0.08,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4431",555,0.03,0.26,-0.48,0.03,0.54,0.03,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4432",556,0.01,0.28,-0.55,0.01,0.57,0.01,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4433",557,-0.1,0.26,-0.62,-0.1,0.42,-0.1,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4434",558,0.19,0.3,-0.39,0.19,0.78,0.18,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4435",559,-0.11,0.29,-0.69,-0.11,0.46,-0.11,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4436",560,0.23,0.29,-0.34,0.23,0.81,0.22,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4437",561,-0.04,0.26,-0.54,-0.04,0.47,-0.04,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4438",562,-0.04,0.27,-0.58,-0.04,0.49,-0.04,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4439",563,-0.08,0.29,-0.65,-0.08,0.48,-0.08,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4440",564,-0.02,0.29,-0.58,-0.02,0.55,-0.02,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4441",565,-0.09,0.28,-0.64,-0.09,0.44,-0.09,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4442",566,0.01,0.27,-0.53,0.01,0.54,0.01,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4443",567,0.04,0.28,-0.51,0.04,0.6,0.04,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4444",568,0,0.27,-0.53,0,0.53,0,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4445",569,0,0.28,-0.55,0,0.54,0,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4446",570,-0.03,0.28,-0.58,-0.03,0.51,-0.03,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4447",571,0.08,0.28,-0.47,0.08,0.62,0.08,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4448",572,-0.01,0.28,-0.56,-0.01,0.54,-0.01,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4449",573,-0.05,0.28,-0.6,-0.05,0.49,-0.05,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4450",574,-0.04,0.28,-0.6,-0.04,0.5,-0.04,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4451",575,-0.05,0.27,-0.59,-0.05,0.48,-0.05,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4452",576,0.14,0.28,-0.4,0.14,0.69,0.14,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4453",577,-0.12,0.27,-0.66,-0.12,0.41,-0.12,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4454",578,-0.16,0.28,-0.71,-0.16,0.39,-0.15,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4455",579,0,0.28,-0.55,0,0.55,0,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4456",580,-0.13,0.29,-0.7,-0.13,0.44,-0.13,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4457",581,0.21,0.29,-0.36,0.21,0.79,0.2,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4458",582,0,0.29,-0.57,0,0.57,0,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4459",583,0,0.29,-0.58,0,0.58,0,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4460",584,0.35,0.26,-0.15,0.35,0.87,0.35,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4461",585,-0.09,0.23,-0.53,-0.09,0.36,-0.09,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4462",586,0.03,0.25,-0.45,0.03,0.52,0.03,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4463",587,-0.08,0.24,-0.55,-0.08,0.38,-0.08,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4464",588,0.17,0.28,-0.39,0.17,0.73,0.16,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4465",589,0.06,0.23,-0.39,0.06,0.51,0.06,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4466",590,-0.01,0.24,-0.48,-0.01,0.46,-0.01,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4467",591,-0.13,0.23,-0.58,-0.12,0.32,-0.12,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4468",592,-0.08,0.27,-0.61,-0.08,0.45,-0.08,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4469",593,0,0.27,-0.54,0,0.53,0,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4470",594,0.33,0.28,-0.21,0.33,0.88,0.32,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4471",595,0.32,0.28,-0.23,0.31,0.88,0.31,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4472",596,-0.09,0.23,-0.55,-0.09,0.37,-0.09,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4473",597,-0.03,0.24,-0.5,-0.03,0.45,-0.03,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4474",598,-0.13,0.23,-0.58,-0.13,0.32,-0.12,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4475",599,-0.12,0.23,-0.56,-0.12,0.33,-0.12,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4476",600,-0.11,0.29,-0.68,-0.11,0.45,-0.11,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4477",601,-0.19,0.28,-0.76,-0.19,0.36,-0.19,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4478",602,-0.02,0.26,-0.53,-0.02,0.49,-0.02,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4479",603,-0.1,0.29,-0.66,-0.1,0.46,-0.09,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4480",604,-0.01,0.26,-0.51,-0.01,0.5,-0.01,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4481",605,-0.15,0.2,-0.53,-0.15,0.24,-0.15,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4482",606,-0.03,0.2,-0.42,-0.03,0.36,-0.03,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4483",607,-0.05,0.2,-0.44,-0.05,0.34,-0.05,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4484",608,-0.02,0.21,-0.43,-0.02,0.39,-0.02,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4485",609,0.12,0.22,-0.31,0.11,0.54,0.11,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4486",610,0,0.21,-0.41,0,0.41,0,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4487",611,0.04,0.22,-0.39,0.04,0.48,0.04,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4488",612,0.06,0.22,-0.36,0.06,0.49,0.06,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4489",613,0.03,0.22,-0.41,0.02,0.46,0.02,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4490",614,-0.03,0.22,-0.45,-0.03,0.39,-0.03,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4491",615,-0.05,0.22,-0.49,-0.05,0.39,-0.05,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4492",616,-0.04,0.21,-0.46,-0.04,0.37,-0.04,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4493",617,0.29,0.25,-0.19,0.29,0.77,0.28,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4494",618,0.03,0.25,-0.47,0.03,0.53,0.03,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4495",619,-0.04,0.26,-0.54,-0.04,0.47,-0.04,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4496",620,-0.11,0.23,-0.57,-0.11,0.33,-0.11,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4497",621,0.21,0.31,-0.38,0.21,0.82,0.21,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4498",622,0.2,0.3,-0.38,0.19,0.79,0.19,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4499",623,0.13,0.3,-0.46,0.13,0.72,0.12,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4500",624,-0.05,0.24,-0.52,-0.05,0.42,-0.05,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4501",625,0.04,0.29,-0.52,0.04,0.62,0.04,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4502",626,0.14,0.29,-0.43,0.14,0.72,0.14,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4503",627,0.01,0.23,-0.44,0.01,0.46,0.01,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4504",628,0.08,0.24,-0.38,0.08,0.55,0.08,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4505",629,0.13,0.22,-0.3,0.13,0.56,0.12,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4506",630,0.1,0.22,-0.34,0.1,0.54,0.1,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4507",631,0,0.26,-0.52,0,0.52,0,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4508",632,0.08,0.25,-0.42,0.08,0.58,0.08,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4509",633,0.03,0.26,-0.48,0.03,0.53,0.03,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4510",634,0.07,0.25,-0.42,0.07,0.56,0.07,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4511",635,0.12,0.25,-0.37,0.12,0.61,0.12,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4512",636,0.2,0.3,-0.38,0.2,0.8,0.2,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4513",637,0.06,0.32,-0.57,0.06,0.7,0.06,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4514",638,0.05,0.32,-0.58,0.05,0.69,0.05,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4515",639,0.06,0.32,-0.58,0.06,0.69,0.05,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4516",640,-0.08,0.32,-0.71,-0.07,0.56,-0.07,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4517",641,-0.12,0.32,-0.76,-0.12,0.51,-0.12,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4518",642,0.04,0.26,-0.47,0.04,0.56,0.04,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4519",643,0.13,0.31,-0.47,0.13,0.75,0.13,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4520",644,0.18,0.3,-0.41,0.18,0.78,0.18,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4521",645,0.18,0.3,-0.4,0.18,0.78,0.18,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4522",646,0.13,0.29,-0.44,0.13,0.7,0.12,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4523",647,-0.04,0.26,-0.55,-0.04,0.47,-0.04,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4524",648,-0.07,0.26,-0.58,-0.07,0.44,-0.06,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4525",649,-0.04,0.26,-0.55,-0.04,0.47,-0.04,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4526",650,0.05,0.3,-0.53,0.05,0.64,0.05,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4527",651,0.13,0.29,-0.43,0.13,0.71,0.13,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4528",652,0.06,0.32,-0.56,0.06,0.69,0.06,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4529",653,0.05,0.28,-0.5,0.05,0.6,0.05,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4530",654,0.03,0.3,-0.55,0.03,0.62,0.03,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4531",655,0.13,0.3,-0.45,0.13,0.71,0.13,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4532",656,-0.07,0.27,-0.6,-0.07,0.46,-0.07,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4533",657,0.1,0.29,-0.48,0.1,0.68,0.1,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4534",658,-0.08,0.29,-0.66,-0.08,0.49,-0.08,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4535",659,-0.05,0.28,-0.61,-0.05,0.51,-0.05,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4536",660,-0.09,0.29,-0.67,-0.09,0.48,-0.09,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4537",661,-0.02,0.28,-0.58,-0.02,0.54,-0.02,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4538",662,0.14,0.29,-0.43,0.14,0.72,0.14,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4539",663,-0.4,0.31,-1.01,-0.4,0.19,-0.39,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4540",664,-0.17,0.3,-0.77,-0.17,0.42,-0.16,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4541",665,0.11,0.3,-0.48,0.11,0.7,0.11,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4542",666,-0.21,0.3,-0.8,-0.2,0.38,-0.2,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4543",667,-0.2,0.3,-0.79,-0.19,0.39,-0.19,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4544",668,0.24,0.3,-0.35,0.24,0.84,0.23,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4545",669,0.21,0.3,-0.38,0.21,0.8,0.2,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4546",670,0.14,0.3,-0.45,0.14,0.74,0.14,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4547",671,-0.05,0.27,-0.57,-0.05,0.48,-0.05,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4548",672,-0.04,0.24,-0.52,-0.05,0.43,-0.05,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4549",673,0.16,0.27,-0.36,0.16,0.68,0.15,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4550",674,0,0.23,-0.45,0,0.45,0,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4551",675,0.07,0.28,-0.49,0.07,0.63,0.07,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4552",676,-0.19,0.27,-0.73,-0.19,0.35,-0.19,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4553",677,0.38,0.31,-0.22,0.38,1,0.37,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4554",678,0.52,0.32,-0.09,0.52,1.16,0.51,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4555",679,-0.05,0.25,-0.54,-0.05,0.44,-0.05,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4556",680,-0.01,0.24,-0.49,-0.01,0.46,-0.01,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4557",681,-0.36,0.31,-0.97,-0.36,0.23,-0.35,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4558",682,-0.06,0.23,-0.51,-0.06,0.39,-0.06,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4559",683,-0.07,0.23,-0.53,-0.07,0.38,-0.07,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4560",684,0.03,0.26,-0.48,0.03,0.54,0.03,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4561",685,-0.05,0.28,-0.6,-0.05,0.51,-0.05,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4562",686,0.16,0.23,-0.29,0.16,0.61,0.15,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4563",687,0.17,0.29,-0.4,0.17,0.75,0.17,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4564",688,0.04,0.3,-0.55,0.04,0.63,0.04,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4565",689,0.18,0.29,-0.39,0.18,0.76,0.18,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4566",690,0.21,0.3,-0.37,0.21,0.8,0.2,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4567",691,0.19,0.29,-0.37,0.19,0.76,0.19,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4568",692,-0.03,0.27,-0.55,-0.03,0.5,-0.03,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4569",693,-0.48,0.26,-0.99,-0.48,0.02,-0.47,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4570",694,0.11,0.31,-0.5,0.1,0.71,0.1,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4571",695,-0.27,0.31,-0.88,-0.27,0.32,-0.26,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4572",696,0.15,0.22,-0.28,0.15,0.58,0.15,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4573",697,0.25,0.3,-0.34,0.25,0.85,0.24,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4574",698,-0.01,0.29,-0.58,-0.01,0.57,-0.01,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4575",699,-0.04,0.29,-0.61,-0.04,0.53,-0.04,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4576",700,0.16,0.28,-0.4,0.16,0.72,0.16,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4577",701,-0.02,0.27,-0.54,-0.02,0.51,-0.02,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4578",702,0.02,0.26,-0.49,0.02,0.52,0.01,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4579",703,-0.06,0.24,-0.54,-0.06,0.41,-0.06,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4580",704,0.03,0.21,-0.38,0.03,0.45,0.03,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4581",705,0.14,0.23,-0.31,0.14,0.61,0.14,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4582",706,0.08,0.24,-0.4,0.08,0.57,0.08,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4583",707,0.15,0.23,-0.29,0.15,0.6,0.15,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4584",708,-0.11,0.33,-0.76,-0.11,0.53,-0.11,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4585",709,0.23,0.33,-0.41,0.22,0.88,0.22,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4586",710,-0.16,0.22,-0.6,-0.16,0.28,-0.16,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4587",711,-0.07,0.22,-0.51,-0.07,0.36,-0.07,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4588",712,-0.24,0.22,-0.67,-0.24,0.18,-0.24,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4589",713,-0.05,0.23,-0.49,-0.05,0.4,-0.05,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4590",714,0.21,0.31,-0.39,0.21,0.82,0.2,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4591",715,-0.05,0.27,-0.57,-0.05,0.47,-0.05,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4592",716,0.19,0.3,-0.39,0.19,0.78,0.18,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4593",717,-0.26,0.3,-0.87,-0.26,0.33,-0.26,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4594",718,0.21,0.27,-0.32,0.21,0.75,0.21,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4595",719,0.41,0.24,-0.07,0.41,0.89,0.4,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4596",720,0.44,0.28,-0.09,0.44,0.99,0.44,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4597",721,0.42,0.28,-0.12,0.42,0.98,0.42,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
