"","sp_id","mean","sd","0.025quant","0.5quant","0.975quant","mode","kld","model"
"1701",387,0.5,0.23,0.06,0.5,0.95,0.5,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1702",388,0.41,0.22,-0.02,0.41,0.85,0.41,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1703",389,0.45,0.22,0.02,0.45,0.89,0.44,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1704",390,0.44,0.23,0,0.44,0.9,0.44,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1705",391,0.25,0.22,-0.17,0.25,0.69,0.25,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1706",392,0.23,0.25,-0.25,0.23,0.72,0.23,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1707",393,0.22,0.21,-0.19,0.22,0.63,0.22,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1708",394,0.26,0.22,-0.17,0.26,0.69,0.25,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1709",395,0.26,0.22,-0.16,0.26,0.69,0.26,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1710",396,0.26,0.22,-0.18,0.25,0.7,0.25,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1711",397,0.16,0.23,-0.29,0.16,0.62,0.16,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1712",398,0,0.27,-0.53,0,0.53,0,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1713",399,-0.07,0.26,-0.58,-0.06,0.44,-0.06,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1714",400,0.13,0.24,-0.34,0.13,0.61,0.13,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1715",401,0.01,0.27,-0.53,0.01,0.55,0.01,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1716",402,0.22,0.21,-0.19,0.22,0.64,0.22,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1717",403,0.27,0.22,-0.15,0.27,0.69,0.26,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1718",404,0.15,0.26,-0.35,0.15,0.66,0.15,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1719",405,0.27,0.27,-0.25,0.27,0.81,0.27,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1720",406,0.12,0.25,-0.37,0.12,0.6,0.11,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1721",407,0.18,0.24,-0.3,0.17,0.65,0.17,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1722",408,0.19,0.23,-0.25,0.19,0.63,0.19,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1723",409,0.23,0.21,-0.18,0.23,0.64,0.23,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1724",410,0.17,0.23,-0.28,0.17,0.61,0.16,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1725",411,0.28,0.21,-0.13,0.28,0.69,0.28,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1726",412,0.28,0.24,-0.18,0.28,0.76,0.28,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1727",413,0.39,0.27,-0.13,0.38,0.91,0.38,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1728",414,0.38,0.26,-0.14,0.38,0.9,0.37,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1729",415,0.51,0.28,-0.03,0.51,1.07,0.5,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1730",416,0.36,0.28,-0.18,0.36,0.92,0.35,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1731",417,0.56,0.29,0.01,0.55,1.13,0.54,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1732",418,0.32,0.28,-0.22,0.32,0.87,0.31,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1733",419,-0.2,0.24,-0.66,-0.2,0.26,-0.19,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1734",420,0.28,0.24,-0.18,0.28,0.75,0.28,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1735",421,0.18,0.24,-0.3,0.18,0.65,0.17,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1736",422,0.05,0.26,-0.47,0.04,0.56,0.04,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1737",423,-0.16,0.23,-0.62,-0.16,0.3,-0.16,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1738",424,0.47,0.27,-0.05,0.47,1.02,0.46,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1739",425,0.14,0.25,-0.36,0.14,0.64,0.14,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1740",426,0.09,0.26,-0.42,0.09,0.6,0.09,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1741",427,0.14,0.26,-0.36,0.14,0.64,0.14,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1742",428,-0.44,0.26,-0.96,-0.44,0.06,-0.43,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1743",429,-0.36,0.26,-0.89,-0.36,0.15,-0.35,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1744",430,-0.32,0.26,-0.84,-0.32,0.19,-0.31,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1745",431,-0.38,0.25,-0.87,-0.38,0.1,-0.37,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1746",432,-0.11,0.28,-0.67,-0.11,0.45,-0.1,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1747",433,0.11,0.25,-0.38,0.11,0.61,0.11,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1748",434,0.1,0.28,-0.45,0.1,0.66,0.1,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1749",435,0.25,0.24,-0.22,0.25,0.71,0.25,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1750",436,0.3,0.23,-0.15,0.3,0.75,0.29,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1751",437,0.36,0.23,-0.09,0.36,0.82,0.36,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1752",438,0.35,0.22,-0.09,0.35,0.78,0.35,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1753",439,0.24,0.24,-0.23,0.24,0.72,0.24,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1754",440,-0.14,0.24,-0.62,-0.14,0.34,-0.13,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1755",441,-0.27,0.26,-0.78,-0.27,0.23,-0.27,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1756",442,-0.22,0.24,-0.7,-0.21,0.26,-0.21,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1757",443,-0.02,0.22,-0.46,-0.02,0.42,-0.02,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1758",444,0.02,0.22,-0.41,0.02,0.46,0.02,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1759",445,-0.06,0.23,-0.51,-0.06,0.38,-0.06,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1760",446,-0.19,0.24,-0.65,-0.19,0.27,-0.18,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1761",447,0.2,0.25,-0.28,0.2,0.69,0.2,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1762",448,-0.71,0.26,-1.24,-0.71,-0.2,-0.7,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1763",449,-0.84,0.26,-1.36,-0.83,-0.33,-0.83,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1764",450,0.11,0.25,-0.39,0.11,0.6,0.1,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1765",451,-0.36,0.28,-0.93,-0.36,0.18,-0.35,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1766",452,0.03,0.34,-0.63,0.03,0.69,0.03,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1767",453,-0.45,0.28,-1.01,-0.45,0.09,-0.44,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1768",454,-0.49,0.26,-1.01,-0.48,0.02,-0.48,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1769",455,-0.49,0.24,-0.96,-0.48,-0.03,-0.48,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1770",456,-0.45,0.23,-0.91,-0.45,-0.01,-0.44,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1771",457,-0.37,0.28,-0.93,-0.37,0.17,-0.36,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1772",458,-0.01,0.27,-0.54,-0.01,0.52,-0.01,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1773",459,-0.18,0.28,-0.72,-0.18,0.36,-0.17,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1774",460,-0.17,0.28,-0.73,-0.17,0.37,-0.17,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1775",461,0.2,0.27,-0.34,0.2,0.74,0.19,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1776",462,0.18,0.28,-0.37,0.18,0.73,0.18,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1777",463,0.39,0.28,-0.17,0.38,0.95,0.38,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1778",464,-0.48,0.27,-1.02,-0.47,0.05,-0.47,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1779",465,-0.5,0.27,-1.04,-0.49,0.03,-0.49,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1780",466,0.24,0.29,-0.32,0.23,0.8,0.23,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1781",467,0.08,0.28,-0.48,0.08,0.64,0.08,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1782",468,-0.32,0.29,-0.89,-0.32,0.23,-0.31,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1783",469,-0.52,0.26,-1.04,-0.52,-0.02,-0.51,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1784",470,-0.5,0.26,-1.01,-0.5,-0.01,-0.49,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1785",471,-0.41,0.24,-0.9,-0.41,0.06,-0.41,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1786",472,-0.43,0.22,-0.87,-0.43,0,-0.42,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1787",473,-0.49,0.26,-1.01,-0.49,0.01,-0.48,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1788",474,-0.42,0.21,-0.84,-0.41,0,-0.41,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1789",475,-0.42,0.22,-0.85,-0.42,0,-0.42,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1790",476,-0.53,0.25,-1.02,-0.52,-0.05,-0.52,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1791",477,-0.43,0.27,-0.97,-0.43,0.08,-0.43,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1792",478,-0.58,0.24,-1.05,-0.57,-0.12,-0.57,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1793",479,-0.32,0.25,-0.8,-0.31,0.16,-0.31,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1794",480,0.33,0.23,-0.12,0.33,0.77,0.33,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1795",481,0.38,0.23,-0.07,0.38,0.84,0.38,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1796",482,0.29,0.23,-0.15,0.29,0.74,0.29,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1797",483,-0.39,0.27,-0.93,-0.39,0.13,-0.39,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1798",484,-0.4,0.27,-0.94,-0.4,0.12,-0.39,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1799",485,-0.59,0.28,-1.14,-0.58,-0.05,-0.57,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1800",486,-0.41,0.27,-0.95,-0.4,0.12,-0.4,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1801",487,-0.44,0.25,-0.95,-0.44,0.05,-0.43,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1802",488,-0.45,0.27,-0.99,-0.45,0.06,-0.44,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1803",489,-0.38,0.26,-0.91,-0.38,0.13,-0.37,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1804",490,-0.34,0.27,-0.88,-0.33,0.19,-0.33,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1805",491,-0.31,0.26,-0.83,-0.31,0.2,-0.31,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1806",492,-0.24,0.28,-0.79,-0.23,0.31,-0.23,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1807",493,-0.26,0.27,-0.8,-0.25,0.27,-0.25,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1808",494,-0.53,0.27,-1.07,-0.53,-0.01,-0.52,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1809",495,-0.47,0.27,-1,-0.47,0.04,-0.46,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1810",496,-0.34,0.26,-0.85,-0.34,0.15,-0.34,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1811",497,-0.34,0.26,-0.87,-0.34,0.16,-0.34,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1812",498,0.27,0.27,-0.26,0.26,0.81,0.26,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1813",499,0.42,0.27,-0.11,0.42,0.96,0.41,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1814",500,0.27,0.28,-0.27,0.27,0.83,0.27,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1815",501,0.43,0.25,-0.04,0.43,0.93,0.43,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1816",502,0.43,0.25,-0.06,0.43,0.93,0.42,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1817",503,0.47,0.27,-0.04,0.47,1,0.46,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1818",504,0.52,0.27,0,0.51,1.05,0.51,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1819",505,0.22,0.27,-0.31,0.22,0.76,0.21,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1820",506,-0.01,0.28,-0.56,-0.01,0.53,-0.02,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1821",507,0.07,0.25,-0.42,0.07,0.56,0.07,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1822",508,-0.09,0.28,-0.64,-0.09,0.46,-0.09,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1823",509,-0.03,0.29,-0.6,-0.03,0.53,-0.03,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1824",510,0.03,0.27,-0.5,0.03,0.56,0.03,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1825",511,0.07,0.25,-0.42,0.07,0.56,0.07,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1826",512,-0.11,0.29,-0.67,-0.11,0.45,-0.11,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1827",513,0.1,0.25,-0.39,0.1,0.6,0.1,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1828",514,0.09,0.25,-0.39,0.09,0.58,0.09,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1829",515,0.09,0.25,-0.39,0.09,0.59,0.09,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1830",516,-0.02,0.28,-0.57,-0.02,0.53,-0.02,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1831",517,0.08,0.27,-0.45,0.08,0.62,0.08,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1832",518,0,0.27,-0.54,0,0.54,-0.01,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1833",519,-0.09,0.29,-0.65,-0.09,0.47,-0.09,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1834",520,0.4,0.28,-0.13,0.4,0.96,0.39,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1835",521,0.42,0.28,-0.12,0.42,0.98,0.41,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1836",522,0.43,0.25,-0.06,0.43,0.94,0.43,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1837",523,0.23,0.29,-0.33,0.23,0.81,0.22,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1838",524,0.43,0.25,-0.05,0.43,0.92,0.42,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1839",525,0,0.33,-0.66,0,0.65,0,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1840",526,0.2,0.33,-0.44,0.19,0.85,0.19,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1841",527,0.05,0.34,-0.61,0.05,0.71,0.04,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1842",528,-0.01,0.27,-0.55,-0.01,0.53,-0.01,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1843",529,-0.16,0.28,-0.71,-0.16,0.38,-0.16,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1844",530,0.27,0.28,-0.26,0.27,0.82,0.27,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1845",531,0.08,0.28,-0.47,0.07,0.63,0.07,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1846",532,-0.02,0.28,-0.56,-0.02,0.53,-0.02,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1847",533,-0.14,0.28,-0.7,-0.14,0.4,-0.14,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1848",534,0.26,0.28,-0.3,0.25,0.82,0.25,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1849",535,0.03,0.28,-0.52,0.03,0.58,0.03,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1850",536,0.05,0.28,-0.51,0.05,0.61,0.05,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1851",537,0.03,0.28,-0.52,0.03,0.59,0.03,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1852",538,0,0.28,-0.55,0,0.55,0,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1853",539,-0.2,0.28,-0.76,-0.2,0.35,-0.2,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1854",540,-0.11,0.28,-0.66,-0.11,0.44,-0.1,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1855",541,0.08,0.28,-0.46,0.08,0.62,0.08,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1856",542,-0.01,0.34,-0.68,-0.01,0.65,-0.01,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1857",543,-0.1,0.29,-0.67,-0.1,0.47,-0.09,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1858",544,-0.04,0.28,-0.59,-0.04,0.52,-0.04,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1859",545,-0.05,0.28,-0.61,-0.05,0.5,-0.05,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1860",546,-0.05,0.28,-0.61,-0.05,0.5,-0.05,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1861",547,0.07,0.29,-0.49,0.07,0.64,0.07,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1862",548,-0.06,0.28,-0.61,-0.06,0.49,-0.06,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1863",549,0.04,0.29,-0.53,0.04,0.62,0.04,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1864",550,0.07,0.28,-0.47,0.07,0.62,0.07,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1865",551,0.07,0.29,-0.49,0.07,0.65,0.07,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1866",552,0.07,0.28,-0.48,0.07,0.62,0.07,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1867",553,0.05,0.27,-0.48,0.05,0.58,0.05,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1868",554,0.06,0.27,-0.48,0.06,0.59,0.05,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1869",555,0.05,0.27,-0.48,0.05,0.58,0.05,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1870",556,0.06,0.27,-0.48,0.06,0.6,0.05,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1871",557,0.02,0.27,-0.51,0.02,0.54,0.02,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1872",558,0.07,0.3,-0.51,0.07,0.65,0.07,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1873",559,0.06,0.29,-0.51,0.06,0.63,0.05,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1874",560,0,0.3,-0.59,0,0.59,0,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1875",561,0.17,0.32,-0.45,0.17,0.81,0.16,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1876",562,0.18,0.27,-0.35,0.17,0.71,0.17,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1877",563,0.14,0.28,-0.41,0.13,0.68,0.13,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1878",564,-0.04,0.28,-0.58,-0.04,0.51,-0.03,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1879",565,-0.06,0.28,-0.61,-0.06,0.49,-0.06,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1880",566,-0.12,0.28,-0.67,-0.12,0.42,-0.12,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1881",567,0.06,0.28,-0.48,0.06,0.61,0.06,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1882",568,0.08,0.28,-0.47,0.08,0.62,0.07,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1883",569,-0.01,0.26,-0.52,-0.01,0.5,-0.01,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1884",570,-0.03,0.28,-0.58,-0.03,0.51,-0.03,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1885",571,0,0.28,-0.55,0,0.55,0,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1886",572,0.07,0.28,-0.47,0.07,0.62,0.07,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1887",573,0,0.26,-0.5,0,0.51,0,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1888",574,0,0.28,-0.55,0,0.55,0,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1889",575,-0.09,0.26,-0.6,-0.09,0.42,-0.09,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1890",576,0.15,0.29,-0.42,0.15,0.72,0.14,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1891",577,-0.13,0.29,-0.7,-0.13,0.43,-0.13,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1892",578,0.21,0.29,-0.36,0.2,0.78,0.2,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1893",579,-0.05,0.25,-0.55,-0.05,0.45,-0.05,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1894",580,-0.02,0.27,-0.55,-0.02,0.51,-0.02,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1895",581,-0.13,0.28,-0.69,-0.13,0.42,-0.13,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1896",582,-0.03,0.28,-0.59,-0.03,0.52,-0.03,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1897",583,-0.14,0.27,-0.68,-0.14,0.39,-0.14,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1898",584,0.06,0.27,-0.47,0.06,0.59,0.06,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1899",585,-0.01,0.28,-0.55,-0.01,0.54,-0.01,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1900",586,0.06,0.27,-0.47,0.06,0.58,0.05,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1901",587,0,0.27,-0.54,0,0.54,0,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1902",588,-0.02,0.27,-0.56,-0.02,0.52,-0.02,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1903",589,0.08,0.27,-0.46,0.08,0.62,0.08,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1904",590,-0.02,0.28,-0.56,-0.02,0.52,-0.01,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1905",591,-0.08,0.27,-0.62,-0.08,0.46,-0.08,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1906",592,-0.03,0.28,-0.57,-0.03,0.51,-0.03,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1907",593,-0.03,0.27,-0.56,-0.03,0.49,-0.03,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1908",594,0.11,0.27,-0.43,0.11,0.65,0.1,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1909",595,-0.08,0.27,-0.61,-0.08,0.44,-0.08,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1910",596,-0.15,0.27,-0.69,-0.15,0.39,-0.15,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1911",597,0.05,0.28,-0.49,0.05,0.59,0.05,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1912",598,-0.05,0.29,-0.61,-0.05,0.51,-0.05,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1913",599,0.22,0.29,-0.34,0.21,0.79,0.21,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1914",600,0,0.29,-0.57,0,0.56,-0.01,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
