"","sp_id","mean","sd","0.025quant","0.5quant","0.975quant","mode","kld","model"
"2667",85,0.13,0.27,-0.39,0.13,0.67,0.13,0,"Phylogenetic+Spatial: local+Vehicularity"
"2668",86,0.08,0.25,-0.41,0.08,0.58,0.08,0,"Phylogenetic+Spatial: local+Vehicularity"
"2669",87,0.12,0.26,-0.38,0.12,0.62,0.12,0,"Phylogenetic+Spatial: local+Vehicularity"
"2670",88,-0.04,0.23,-0.5,-0.04,0.42,-0.04,0,"Phylogenetic+Spatial: local+Vehicularity"
"2671",89,0,0.24,-0.46,0,0.47,0,0,"Phylogenetic+Spatial: local+Vehicularity"
"2672",90,-0.24,0.24,-0.72,-0.24,0.23,-0.24,0,"Phylogenetic+Spatial: local+Vehicularity"
"2673",91,-0.25,0.26,-0.78,-0.25,0.26,-0.25,0,"Phylogenetic+Spatial: local+Vehicularity"
"2674",92,-0.1,0.22,-0.54,-0.1,0.34,-0.1,0,"Phylogenetic+Spatial: local+Vehicularity"
"2675",93,0.16,0.25,-0.32,0.16,0.64,0.16,0,"Phylogenetic+Spatial: local+Vehicularity"
"2676",94,0.35,0.22,-0.08,0.35,0.8,0.35,0,"Phylogenetic+Spatial: local+Vehicularity"
"2677",95,0.36,0.23,-0.08,0.36,0.81,0.36,0,"Phylogenetic+Spatial: local+Vehicularity"
"2678",96,0.39,0.23,-0.06,0.39,0.84,0.38,0,"Phylogenetic+Spatial: local+Vehicularity"
"2679",97,0.38,0.22,-0.06,0.38,0.83,0.38,0,"Phylogenetic+Spatial: local+Vehicularity"
"2680",98,0.54,0.24,0.08,0.54,1.02,0.54,0,"Phylogenetic+Spatial: local+Vehicularity"
"2681",99,0.54,0.24,0.07,0.54,1.03,0.53,0,"Phylogenetic+Spatial: local+Vehicularity"
"2682",100,-0.15,0.21,-0.55,-0.15,0.26,-0.15,0,"Phylogenetic+Spatial: local+Vehicularity"
"2683",101,-0.15,0.21,-0.56,-0.15,0.25,-0.15,0,"Phylogenetic+Spatial: local+Vehicularity"
"2684",102,-0.17,0.24,-0.65,-0.17,0.3,-0.17,0,"Phylogenetic+Spatial: local+Vehicularity"
"2685",103,-0.13,0.2,-0.51,-0.12,0.26,-0.12,0,"Phylogenetic+Spatial: local+Vehicularity"
"2686",104,-0.07,0.22,-0.51,-0.07,0.37,-0.07,0,"Phylogenetic+Spatial: local+Vehicularity"
"2687",105,-0.09,0.2,-0.49,-0.09,0.3,-0.09,0,"Phylogenetic+Spatial: local+Vehicularity"
"2688",106,-0.12,0.22,-0.55,-0.12,0.3,-0.12,0,"Phylogenetic+Spatial: local+Vehicularity"
"2689",107,0.12,0.24,-0.35,0.11,0.59,0.11,0,"Phylogenetic+Spatial: local+Vehicularity"
"2690",108,-0.3,0.25,-0.8,-0.29,0.19,-0.29,0,"Phylogenetic+Spatial: local+Vehicularity"
"2691",109,-0.3,0.25,-0.8,-0.3,0.19,-0.29,0,"Phylogenetic+Spatial: local+Vehicularity"
"2692",110,0.08,0.22,-0.34,0.08,0.51,0.08,0,"Phylogenetic+Spatial: local+Vehicularity"
"2693",111,0.07,0.21,-0.34,0.07,0.49,0.07,0,"Phylogenetic+Spatial: local+Vehicularity"
"2694",112,0.02,0.2,-0.38,0.02,0.41,0.02,0,"Phylogenetic+Spatial: local+Vehicularity"
"2695",113,0.01,0.2,-0.38,0.01,0.41,0.01,0,"Phylogenetic+Spatial: local+Vehicularity"
"2696",114,0.01,0.2,-0.38,0.01,0.41,0.01,0,"Phylogenetic+Spatial: local+Vehicularity"
"2697",115,0.08,0.2,-0.31,0.08,0.47,0.08,0,"Phylogenetic+Spatial: local+Vehicularity"
"2698",116,0.07,0.2,-0.32,0.07,0.46,0.07,0,"Phylogenetic+Spatial: local+Vehicularity"
"2699",117,0.08,0.2,-0.32,0.08,0.48,0.08,0,"Phylogenetic+Spatial: local+Vehicularity"
"2700",118,0.37,0.23,-0.09,0.36,0.83,0.36,0,"Phylogenetic+Spatial: local+Vehicularity"
"2701",119,0.33,0.23,-0.12,0.32,0.78,0.32,0,"Phylogenetic+Spatial: local+Vehicularity"
"2702",120,0,0.19,-0.38,0,0.37,0,0,"Phylogenetic+Spatial: local+Vehicularity"
"2703",121,0.06,0.19,-0.32,0.06,0.44,0.06,0,"Phylogenetic+Spatial: local+Vehicularity"
"2704",122,0.05,0.2,-0.33,0.05,0.43,0.05,0,"Phylogenetic+Spatial: local+Vehicularity"
"2705",123,0.07,0.19,-0.31,0.07,0.45,0.07,0,"Phylogenetic+Spatial: local+Vehicularity"
"2706",124,-0.03,0.19,-0.41,-0.03,0.34,-0.03,0,"Phylogenetic+Spatial: local+Vehicularity"
"2707",125,-0.05,0.19,-0.43,-0.05,0.32,-0.05,0,"Phylogenetic+Spatial: local+Vehicularity"
"2708",126,-0.13,0.19,-0.5,-0.12,0.25,-0.12,0,"Phylogenetic+Spatial: local+Vehicularity"
"2709",127,-0.14,0.19,-0.52,-0.14,0.24,-0.14,0,"Phylogenetic+Spatial: local+Vehicularity"
"2710",128,-0.13,0.2,-0.51,-0.13,0.26,-0.13,0,"Phylogenetic+Spatial: local+Vehicularity"
"2711",129,-0.13,0.19,-0.51,-0.13,0.25,-0.13,0,"Phylogenetic+Spatial: local+Vehicularity"
"2712",130,-0.12,0.19,-0.5,-0.12,0.25,-0.12,0,"Phylogenetic+Spatial: local+Vehicularity"
"2713",131,-0.07,0.19,-0.45,-0.07,0.31,-0.07,0,"Phylogenetic+Spatial: local+Vehicularity"
"2714",132,0.01,0.21,-0.39,0.01,0.42,0.01,0,"Phylogenetic+Spatial: local+Vehicularity"
"2715",133,-0.08,0.19,-0.46,-0.08,0.29,-0.08,0,"Phylogenetic+Spatial: local+Vehicularity"
"2716",134,-0.11,0.19,-0.49,-0.11,0.27,-0.11,0,"Phylogenetic+Spatial: local+Vehicularity"
"2717",135,0,0.19,-0.38,0,0.38,0,0,"Phylogenetic+Spatial: local+Vehicularity"
"2718",136,-0.01,0.2,-0.39,-0.01,0.38,-0.01,0,"Phylogenetic+Spatial: local+Vehicularity"
"2719",137,-0.13,0.26,-0.65,-0.13,0.38,-0.13,0,"Phylogenetic+Spatial: local+Vehicularity"
"2720",138,0.1,0.26,-0.41,0.1,0.62,0.1,0,"Phylogenetic+Spatial: local+Vehicularity"
"2721",139,-0.08,0.25,-0.58,-0.08,0.42,-0.08,0,"Phylogenetic+Spatial: local+Vehicularity"
"2722",140,-0.3,0.27,-0.84,-0.3,0.22,-0.29,0,"Phylogenetic+Spatial: local+Vehicularity"
"2723",141,0.32,0.23,-0.12,0.32,0.78,0.32,0,"Phylogenetic+Spatial: local+Vehicularity"
"2724",142,0.16,0.21,-0.26,0.16,0.57,0.16,0,"Phylogenetic+Spatial: local+Vehicularity"
"2725",143,-0.06,0.23,-0.5,-0.06,0.39,-0.06,0,"Phylogenetic+Spatial: local+Vehicularity"
"2726",144,0.29,0.24,-0.17,0.29,0.77,0.29,0,"Phylogenetic+Spatial: local+Vehicularity"
"2727",145,-0.2,0.27,-0.73,-0.2,0.33,-0.2,0,"Phylogenetic+Spatial: local+Vehicularity"
"2728",146,-0.13,0.27,-0.66,-0.13,0.4,-0.13,0,"Phylogenetic+Spatial: local+Vehicularity"
"2729",147,0.22,0.27,-0.31,0.22,0.75,0.21,0,"Phylogenetic+Spatial: local+Vehicularity"
"2730",148,-0.1,0.27,-0.63,-0.1,0.43,-0.1,0,"Phylogenetic+Spatial: local+Vehicularity"
"2731",149,0.47,0.28,-0.06,0.47,1.02,0.46,0,"Phylogenetic+Spatial: local+Vehicularity"
"2732",150,-0.12,0.27,-0.65,-0.12,0.41,-0.12,0,"Phylogenetic+Spatial: local+Vehicularity"
"2733",151,-0.11,0.27,-0.64,-0.11,0.42,-0.1,0,"Phylogenetic+Spatial: local+Vehicularity"
"2734",152,0.02,0.27,-0.5,0.02,0.55,0.02,0,"Phylogenetic+Spatial: local+Vehicularity"
"2735",153,-0.08,0.27,-0.62,-0.08,0.44,-0.08,0,"Phylogenetic+Spatial: local+Vehicularity"
"2736",154,-0.2,0.27,-0.73,-0.2,0.33,-0.19,0,"Phylogenetic+Spatial: local+Vehicularity"
"2737",155,-0.24,0.27,-0.78,-0.24,0.28,-0.23,0,"Phylogenetic+Spatial: local+Vehicularity"
"2738",156,-0.13,0.27,-0.67,-0.13,0.39,-0.13,0,"Phylogenetic+Spatial: local+Vehicularity"
"2739",157,-0.15,0.27,-0.69,-0.15,0.37,-0.15,0,"Phylogenetic+Spatial: local+Vehicularity"
"2740",158,-0.2,0.27,-0.74,-0.2,0.32,-0.2,0,"Phylogenetic+Spatial: local+Vehicularity"
"2741",159,0.16,0.27,-0.36,0.16,0.68,0.16,0,"Phylogenetic+Spatial: local+Vehicularity"
"2742",160,0.25,0.27,-0.28,0.24,0.78,0.24,0,"Phylogenetic+Spatial: local+Vehicularity"
"2743",161,-0.06,0.26,-0.58,-0.06,0.46,-0.06,0,"Phylogenetic+Spatial: local+Vehicularity"
"2744",162,-0.09,0.27,-0.63,-0.09,0.44,-0.09,0,"Phylogenetic+Spatial: local+Vehicularity"
"2745",163,0.3,0.26,-0.2,0.3,0.81,0.3,0,"Phylogenetic+Spatial: local+Vehicularity"
"2746",164,0.25,0.26,-0.25,0.25,0.76,0.25,0,"Phylogenetic+Spatial: local+Vehicularity"
"2747",165,0.19,0.28,-0.35,0.19,0.74,0.18,0,"Phylogenetic+Spatial: local+Vehicularity"
"2748",166,-0.12,0.24,-0.59,-0.11,0.36,-0.11,0,"Phylogenetic+Spatial: local+Vehicularity"
"2749",167,-0.13,0.24,-0.59,-0.13,0.33,-0.13,0,"Phylogenetic+Spatial: local+Vehicularity"
"2750",168,-0.18,0.23,-0.62,-0.18,0.26,-0.18,0,"Phylogenetic+Spatial: local+Vehicularity"
"2751",169,-0.19,0.22,-0.63,-0.18,0.25,-0.18,0,"Phylogenetic+Spatial: local+Vehicularity"
"2752",170,-0.17,0.23,-0.62,-0.17,0.28,-0.17,0,"Phylogenetic+Spatial: local+Vehicularity"
"2753",171,0.31,0.28,-0.23,0.3,0.86,0.3,0,"Phylogenetic+Spatial: local+Vehicularity"
"2754",172,-0.01,0.24,-0.48,-0.01,0.46,-0.01,0,"Phylogenetic+Spatial: local+Vehicularity"
"2755",173,-0.19,0.22,-0.63,-0.19,0.25,-0.19,0,"Phylogenetic+Spatial: local+Vehicularity"
"2756",174,-0.1,0.23,-0.56,-0.1,0.36,-0.1,0,"Phylogenetic+Spatial: local+Vehicularity"
"2757",175,-0.07,0.23,-0.52,-0.07,0.38,-0.07,0,"Phylogenetic+Spatial: local+Vehicularity"
"2758",176,0.49,0.28,-0.04,0.49,1.04,0.48,0,"Phylogenetic+Spatial: local+Vehicularity"
"2759",177,-0.02,0.27,-0.55,-0.02,0.51,-0.02,0,"Phylogenetic+Spatial: local+Vehicularity"
"2760",178,-0.14,0.27,-0.67,-0.14,0.38,-0.14,0,"Phylogenetic+Spatial: local+Vehicularity"
"2761",179,-0.08,0.26,-0.6,-0.08,0.44,-0.08,0,"Phylogenetic+Spatial: local+Vehicularity"
"2762",180,0.12,0.26,-0.4,0.12,0.65,0.12,0,"Phylogenetic+Spatial: local+Vehicularity"
"2763",181,0.18,0.27,-0.34,0.18,0.71,0.18,0,"Phylogenetic+Spatial: local+Vehicularity"
"2764",182,0.03,0.27,-0.5,0.03,0.57,0.03,0,"Phylogenetic+Spatial: local+Vehicularity"
"2765",183,0.01,0.27,-0.53,0.01,0.55,0.01,0,"Phylogenetic+Spatial: local+Vehicularity"
"2766",184,-0.2,0.28,-0.75,-0.2,0.34,-0.2,0,"Phylogenetic+Spatial: local+Vehicularity"
"2767",185,0.07,0.28,-0.47,0.07,0.62,0.07,0,"Phylogenetic+Spatial: local+Vehicularity"
"2768",186,0.03,0.28,-0.52,0.03,0.57,0.02,0,"Phylogenetic+Spatial: local+Vehicularity"
"2769",187,-0.27,0.25,-0.77,-0.27,0.21,-0.26,0,"Phylogenetic+Spatial: local+Vehicularity"
"2770",188,-0.25,0.25,-0.75,-0.25,0.23,-0.25,0,"Phylogenetic+Spatial: local+Vehicularity"
"2771",189,0.32,0.23,-0.12,0.32,0.77,0.32,0,"Phylogenetic+Spatial: local+Vehicularity"
"2772",190,0.37,0.25,-0.11,0.37,0.87,0.36,0,"Phylogenetic+Spatial: local+Vehicularity"
"2773",191,0.13,0.26,-0.38,0.13,0.64,0.12,0,"Phylogenetic+Spatial: local+Vehicularity"
"2774",192,-0.02,0.27,-0.56,-0.02,0.51,-0.02,0,"Phylogenetic+Spatial: local+Vehicularity"
"2775",193,0.18,0.25,-0.32,0.18,0.68,0.18,0,"Phylogenetic+Spatial: local+Vehicularity"
"2776",194,0.25,0.27,-0.28,0.25,0.79,0.24,0,"Phylogenetic+Spatial: local+Vehicularity"
"2777",195,-0.32,0.28,-0.87,-0.31,0.23,-0.31,0,"Phylogenetic+Spatial: local+Vehicularity"
"2778",196,-0.21,0.27,-0.75,-0.21,0.32,-0.2,0,"Phylogenetic+Spatial: local+Vehicularity"
"2779",197,0.11,0.26,-0.4,0.11,0.63,0.11,0,"Phylogenetic+Spatial: local+Vehicularity"
"2780",198,-0.27,0.25,-0.77,-0.27,0.22,-0.27,0,"Phylogenetic+Spatial: local+Vehicularity"
"2781",199,-0.42,0.25,-0.93,-0.42,0.07,-0.42,0,"Phylogenetic+Spatial: local+Vehicularity"
"2782",200,-0.29,0.25,-0.78,-0.29,0.21,-0.28,0,"Phylogenetic+Spatial: local+Vehicularity"
"2783",201,-0.31,0.25,-0.82,-0.31,0.18,-0.31,0,"Phylogenetic+Spatial: local+Vehicularity"
"2784",202,-0.29,0.25,-0.79,-0.29,0.2,-0.29,0,"Phylogenetic+Spatial: local+Vehicularity"
"2785",203,0.01,0.27,-0.52,0.01,0.55,0.01,0,"Phylogenetic+Spatial: local+Vehicularity"
"2786",204,-0.23,0.25,-0.73,-0.22,0.27,-0.22,0,"Phylogenetic+Spatial: local+Vehicularity"
"2787",205,-0.21,0.27,-0.75,-0.21,0.31,-0.21,0,"Phylogenetic+Spatial: local+Vehicularity"
"2788",206,-0.5,0.27,-1.03,-0.5,0.01,-0.49,0,"Phylogenetic+Spatial: local+Vehicularity"
"2789",207,-0.33,0.27,-0.85,-0.32,0.19,-0.32,0,"Phylogenetic+Spatial: local+Vehicularity"
"2790",208,-0.48,0.26,-1,-0.48,0.03,-0.47,0,"Phylogenetic+Spatial: local+Vehicularity"
"2791",209,0.06,0.26,-0.45,0.06,0.57,0.06,0,"Phylogenetic+Spatial: local+Vehicularity"
"2792",210,0.11,0.26,-0.4,0.11,0.62,0.1,0,"Phylogenetic+Spatial: local+Vehicularity"
"2793",211,-0.19,0.26,-0.69,-0.19,0.31,-0.18,0,"Phylogenetic+Spatial: local+Vehicularity"
"2794",212,-0.41,0.27,-0.94,-0.41,0.11,-0.4,0,"Phylogenetic+Spatial: local+Vehicularity"
"2795",213,0.14,0.25,-0.35,0.14,0.64,0.14,0,"Phylogenetic+Spatial: local+Vehicularity"
"2796",214,0.2,0.26,-0.29,0.2,0.71,0.2,0,"Phylogenetic+Spatial: local+Vehicularity"
"2797",215,-0.13,0.26,-0.65,-0.13,0.38,-0.13,0,"Phylogenetic+Spatial: local+Vehicularity"
"2798",216,-0.35,0.26,-0.87,-0.35,0.16,-0.34,0,"Phylogenetic+Spatial: local+Vehicularity"
"2799",217,0.14,0.28,-0.41,0.14,0.69,0.13,0,"Phylogenetic+Spatial: local+Vehicularity"
"2800",218,0.1,0.27,-0.43,0.1,0.63,0.1,0,"Phylogenetic+Spatial: local+Vehicularity"
"2801",219,-0.56,0.27,-1.11,-0.56,-0.03,-0.55,0,"Phylogenetic+Spatial: local+Vehicularity"
"2802",220,0.06,0.28,-0.49,0.06,0.62,0.06,0,"Phylogenetic+Spatial: local+Vehicularity"
"2803",221,0.13,0.26,-0.38,0.13,0.64,0.13,0,"Phylogenetic+Spatial: local+Vehicularity"
"2804",222,-0.27,0.28,-0.83,-0.27,0.27,-0.26,0,"Phylogenetic+Spatial: local+Vehicularity"
"2805",223,0.01,0.26,-0.5,0.02,0.53,0.02,0,"Phylogenetic+Spatial: local+Vehicularity"
"2806",224,-0.27,0.25,-0.78,-0.27,0.22,-0.27,0,"Phylogenetic+Spatial: local+Vehicularity"
"2807",225,-0.33,0.26,-0.86,-0.33,0.18,-0.32,0,"Phylogenetic+Spatial: local+Vehicularity"
"2808",226,-0.46,0.29,-1.03,-0.46,0.09,-0.45,0,"Phylogenetic+Spatial: local+Vehicularity"
"2809",227,-0.51,0.27,-1.05,-0.51,0.01,-0.5,0,"Phylogenetic+Spatial: local+Vehicularity"
"2810",228,0.28,0.28,-0.26,0.28,0.84,0.28,0,"Phylogenetic+Spatial: local+Vehicularity"
"2811",229,0.15,0.28,-0.39,0.15,0.69,0.15,0,"Phylogenetic+Spatial: local+Vehicularity"
"2812",230,-0.35,0.28,-0.91,-0.35,0.2,-0.34,0,"Phylogenetic+Spatial: local+Vehicularity"
"2813",231,-0.2,0.26,-0.71,-0.19,0.31,-0.19,0,"Phylogenetic+Spatial: local+Vehicularity"
"2814",232,0.08,0.28,-0.47,0.08,0.63,0.08,0,"Phylogenetic+Spatial: local+Vehicularity"
"2815",233,0.36,0.28,-0.19,0.36,0.92,0.35,0,"Phylogenetic+Spatial: local+Vehicularity"
"2816",234,-0.07,0.27,-0.6,-0.07,0.45,-0.07,0,"Phylogenetic+Spatial: local+Vehicularity"
"2817",235,-0.24,0.26,-0.75,-0.24,0.27,-0.23,0,"Phylogenetic+Spatial: local+Vehicularity"
"2818",236,-0.22,0.28,-0.77,-0.22,0.32,-0.21,0,"Phylogenetic+Spatial: local+Vehicularity"
"2819",237,-0.49,0.29,-1.08,-0.48,0.07,-0.47,0,"Phylogenetic+Spatial: local+Vehicularity"
"2820",238,-0.48,0.29,-1.06,-0.48,0.08,-0.47,0,"Phylogenetic+Spatial: local+Vehicularity"
"2821",239,0.28,0.28,-0.27,0.28,0.85,0.27,0,"Phylogenetic+Spatial: local+Vehicularity"
"2822",240,0.32,0.29,-0.24,0.31,0.88,0.31,0,"Phylogenetic+Spatial: local+Vehicularity"
"2823",241,-0.11,0.28,-0.67,-0.11,0.44,-0.11,0,"Phylogenetic+Spatial: local+Vehicularity"
"2824",242,-0.09,0.26,-0.61,-0.09,0.42,-0.09,0,"Phylogenetic+Spatial: local+Vehicularity"
"2825",243,0.03,0.26,-0.48,0.03,0.53,0.03,0,"Phylogenetic+Spatial: local+Vehicularity"
"2826",244,0.15,0.26,-0.36,0.15,0.66,0.15,0,"Phylogenetic+Spatial: local+Vehicularity"
"2827",245,-0.08,0.26,-0.58,-0.08,0.42,-0.08,0,"Phylogenetic+Spatial: local+Vehicularity"
"2828",246,0.27,0.28,-0.28,0.27,0.83,0.26,0,"Phylogenetic+Spatial: local+Vehicularity"
"2829",247,0.33,0.27,-0.2,0.32,0.87,0.32,0,"Phylogenetic+Spatial: local+Vehicularity"
"2830",248,0.13,0.27,-0.41,0.13,0.67,0.12,0,"Phylogenetic+Spatial: local+Vehicularity"
"2831",249,0.34,0.27,-0.18,0.34,0.89,0.33,0,"Phylogenetic+Spatial: local+Vehicularity"
"2832",250,0.1,0.27,-0.43,0.1,0.64,0.1,0,"Phylogenetic+Spatial: local+Vehicularity"
"2833",251,-0.02,0.28,-0.56,-0.02,0.52,-0.02,0,"Phylogenetic+Spatial: local+Vehicularity"
"2834",252,0.13,0.26,-0.39,0.13,0.65,0.12,0,"Phylogenetic+Spatial: local+Vehicularity"
"2835",253,0.13,0.27,-0.39,0.13,0.65,0.13,0,"Phylogenetic+Spatial: local+Vehicularity"
"2836",254,-0.03,0.25,-0.52,-0.03,0.46,-0.03,0,"Phylogenetic+Spatial: local+Vehicularity"
"2837",255,-0.02,0.26,-0.52,-0.02,0.48,-0.02,0,"Phylogenetic+Spatial: local+Vehicularity"
"2838",256,0.09,0.25,-0.41,0.08,0.58,0.08,0,"Phylogenetic+Spatial: local+Vehicularity"
"2839",257,0.23,0.24,-0.24,0.23,0.7,0.22,0,"Phylogenetic+Spatial: local+Vehicularity"
"2840",258,0.13,0.25,-0.35,0.13,0.61,0.13,0,"Phylogenetic+Spatial: local+Vehicularity"
"2841",259,0.12,0.26,-0.39,0.12,0.64,0.12,0,"Phylogenetic+Spatial: local+Vehicularity"
"2842",260,0.09,0.25,-0.4,0.09,0.59,0.09,0,"Phylogenetic+Spatial: local+Vehicularity"
"2843",261,0.23,0.24,-0.24,0.23,0.71,0.23,0,"Phylogenetic+Spatial: local+Vehicularity"
"2844",262,0.41,0.23,-0.04,0.41,0.87,0.4,0,"Phylogenetic+Spatial: local+Vehicularity"
"2845",263,0.4,0.23,-0.05,0.4,0.86,0.4,0,"Phylogenetic+Spatial: local+Vehicularity"
"2846",264,0.37,0.24,-0.1,0.37,0.84,0.36,0,"Phylogenetic+Spatial: local+Vehicularity"
"2847",265,0.17,0.25,-0.31,0.17,0.66,0.17,0,"Phylogenetic+Spatial: local+Vehicularity"
"2848",266,0.39,0.23,-0.06,0.39,0.85,0.39,0,"Phylogenetic+Spatial: local+Vehicularity"
"2849",267,0.41,0.24,-0.06,0.41,0.9,0.41,0,"Phylogenetic+Spatial: local+Vehicularity"
"2850",268,0.35,0.25,-0.14,0.35,0.84,0.34,0,"Phylogenetic+Spatial: local+Vehicularity"
"2851",269,0.31,0.23,-0.15,0.31,0.77,0.3,0,"Phylogenetic+Spatial: local+Vehicularity"
"2852",270,0.14,0.27,-0.38,0.14,0.66,0.13,0,"Phylogenetic+Spatial: local+Vehicularity"
"2853",271,0.32,0.28,-0.22,0.32,0.88,0.32,0,"Phylogenetic+Spatial: local+Vehicularity"
"2854",272,0.46,0.27,-0.05,0.46,1,0.45,0,"Phylogenetic+Spatial: local+Vehicularity"
"2855",273,-0.08,0.26,-0.59,-0.08,0.42,-0.08,0,"Phylogenetic+Spatial: local+Vehicularity"
"2856",274,-0.09,0.23,-0.55,-0.09,0.36,-0.09,0,"Phylogenetic+Spatial: local+Vehicularity"
"2857",275,0.02,0.25,-0.47,0.02,0.52,0.02,0,"Phylogenetic+Spatial: local+Vehicularity"
"2858",276,0.03,0.25,-0.46,0.03,0.52,0.03,0,"Phylogenetic+Spatial: local+Vehicularity"
"2859",277,-0.04,0.23,-0.5,-0.04,0.41,-0.04,0,"Phylogenetic+Spatial: local+Vehicularity"
"2860",278,-0.09,0.24,-0.56,-0.09,0.38,-0.09,0,"Phylogenetic+Spatial: local+Vehicularity"
"2861",279,0.31,0.28,-0.24,0.3,0.87,0.3,0,"Phylogenetic+Spatial: local+Vehicularity"
"2862",280,0.24,0.27,-0.29,0.23,0.78,0.23,0,"Phylogenetic+Spatial: local+Vehicularity"
"2863",281,0,0.27,-0.53,0,0.53,0,0,"Phylogenetic+Spatial: local+Vehicularity"
"2864",282,0.06,0.27,-0.47,0.06,0.59,0.05,0,"Phylogenetic+Spatial: local+Vehicularity"
"2865",283,0.11,0.26,-0.4,0.1,0.61,0.1,0,"Phylogenetic+Spatial: local+Vehicularity"
"2866",284,-0.03,0.23,-0.49,-0.03,0.43,-0.03,0,"Phylogenetic+Spatial: local+Vehicularity"
"2867",285,-0.09,0.27,-0.62,-0.09,0.44,-0.09,0,"Phylogenetic+Spatial: local+Vehicularity"
"2868",286,0.07,0.27,-0.46,0.07,0.61,0.07,0,"Phylogenetic+Spatial: local+Vehicularity"
"2869",287,-0.11,0.24,-0.58,-0.11,0.36,-0.11,0,"Phylogenetic+Spatial: local+Vehicularity"
"2870",288,0.22,0.28,-0.33,0.22,0.77,0.21,0,"Phylogenetic+Spatial: local+Vehicularity"
"2871",289,0.11,0.28,-0.44,0.11,0.67,0.1,0,"Phylogenetic+Spatial: local+Vehicularity"
"2872",290,0.32,0.25,-0.17,0.32,0.82,0.32,0,"Phylogenetic+Spatial: local+Vehicularity"
"2873",291,0.4,0.27,-0.12,0.4,0.93,0.39,0,"Phylogenetic+Spatial: local+Vehicularity"
"2874",292,0.38,0.27,-0.15,0.37,0.92,0.37,0,"Phylogenetic+Spatial: local+Vehicularity"
"2875",293,0.27,0.25,-0.23,0.27,0.77,0.27,0,"Phylogenetic+Spatial: local+Vehicularity"
"2876",294,0.26,0.26,-0.24,0.26,0.77,0.26,0,"Phylogenetic+Spatial: local+Vehicularity"
"2877",295,0.37,0.26,-0.12,0.37,0.88,0.37,0,"Phylogenetic+Spatial: local+Vehicularity"
"2878",296,-0.02,0.29,-0.59,-0.02,0.56,-0.02,0,"Phylogenetic+Spatial: local+Vehicularity"
"2879",297,-0.01,0.29,-0.58,-0.01,0.56,-0.01,0,"Phylogenetic+Spatial: local+Vehicularity"
"2880",298,-0.05,0.29,-0.63,-0.05,0.53,-0.05,0,"Phylogenetic+Spatial: local+Vehicularity"
"2881",299,0.28,0.28,-0.26,0.28,0.83,0.27,0,"Phylogenetic+Spatial: local+Vehicularity"
"2882",300,-0.02,0.29,-0.59,-0.02,0.56,-0.02,0,"Phylogenetic+Spatial: local+Vehicularity"
"2883",301,-0.6,0.24,-1.08,-0.6,-0.14,-0.59,0,"Phylogenetic+Spatial: local+Vehicularity"
"2884",302,-0.56,0.25,-1.05,-0.56,-0.09,-0.56,0,"Phylogenetic+Spatial: local+Vehicularity"
"2885",303,-0.47,0.25,-0.97,-0.47,0,-0.46,0,"Phylogenetic+Spatial: local+Vehicularity"
"2886",304,-0.72,0.26,-1.24,-0.71,-0.22,-0.71,0,"Phylogenetic+Spatial: local+Vehicularity"
"2887",305,-0.61,0.23,-1.08,-0.61,-0.16,-0.61,0,"Phylogenetic+Spatial: local+Vehicularity"
"2888",306,0.11,0.24,-0.35,0.11,0.57,0.11,0,"Phylogenetic+Spatial: local+Vehicularity"
"2889",307,-0.72,0.25,-1.23,-0.72,-0.24,-0.71,0,"Phylogenetic+Spatial: local+Vehicularity"
"2890",308,-0.37,0.22,-0.81,-0.36,0.07,-0.36,0,"Phylogenetic+Spatial: local+Vehicularity"
"2891",309,-0.7,0.25,-1.2,-0.7,-0.22,-0.69,0,"Phylogenetic+Spatial: local+Vehicularity"
"2892",310,-0.7,0.25,-1.21,-0.7,-0.21,-0.69,0,"Phylogenetic+Spatial: local+Vehicularity"
"2893",311,-0.63,0.26,-1.16,-0.62,-0.12,-0.62,0,"Phylogenetic+Spatial: local+Vehicularity"
"2894",312,-0.57,0.26,-1.08,-0.56,-0.07,-0.56,0,"Phylogenetic+Spatial: local+Vehicularity"
"2895",313,-0.58,0.26,-1.1,-0.58,-0.08,-0.57,0,"Phylogenetic+Spatial: local+Vehicularity"
"2896",314,-0.11,0.25,-0.6,-0.11,0.37,-0.11,0,"Phylogenetic+Spatial: local+Vehicularity"
"2897",315,-0.58,0.26,-1.09,-0.57,-0.08,-0.57,0,"Phylogenetic+Spatial: local+Vehicularity"
"2898",316,-0.62,0.25,-1.13,-0.62,-0.13,-0.61,0,"Phylogenetic+Spatial: local+Vehicularity"
"2899",317,-0.63,0.25,-1.13,-0.62,-0.15,-0.62,0,"Phylogenetic+Spatial: local+Vehicularity"
"2900",318,-0.4,0.21,-0.82,-0.4,0,-0.4,0,"Phylogenetic+Spatial: local+Vehicularity"
"2901",319,-0.59,0.26,-1.11,-0.58,-0.09,-0.58,0,"Phylogenetic+Spatial: local+Vehicularity"
"2902",320,-0.29,0.26,-0.81,-0.29,0.21,-0.28,0,"Phylogenetic+Spatial: local+Vehicularity"
"2903",321,-0.62,0.25,-1.13,-0.62,-0.14,-0.61,0,"Phylogenetic+Spatial: local+Vehicularity"
"2904",322,-0.65,0.25,-1.16,-0.64,-0.16,-0.64,0,"Phylogenetic+Spatial: local+Vehicularity"
